Entity,Code,Year, (kg/m2),Total population (Gapminder)
Kenya,KEN,1968,,10502123
Kenya,KEN,1969,,10867576
Kenya,KEN,1970,,11252318
Kenya,KEN,1971,,11657321
Kenya,KEN,1972,,12082989
Kenya,KEN,1973,,12529622
Kenya,KEN,1974,,12997274
Kenya,KEN,1975,19.66350123,13486116
Kenya,KEN,1976,19.7948,13995982
Kenya,KEN,1977,19.93052049,14527391
Kenya,KEN,1978,20.06713455,15081923
Kenya,KEN,1979,20.20409533,15661593
Kenya,KEN,1980,20.34102991,16267558
Kenya,KEN,1981,20.47112399,16899958
Kenya,KEN,1982,20.59472447,17557466
Kenya,KEN,1983,20.71188782,18237830
Kenya,KEN,1984,20.82340802,18937969
Kenya,KEN,1985,20.93333384,19655192
Kenya,KEN,1986,21.04367992,20387701
Kenya,KEN,1987,21.1549341,21134404
Kenya,KEN,1988,21.26624455,21894026
Kenya,KEN,1989,21.37610206,22665447
Kenya,KEN,1990,21.48613667,23447177
Kenya,KEN,1991,21.59544788,24240108
Kenya,KEN,1992,21.70142484,25042330
Kenya,KEN,1993,21.80459175,25846436
Kenya,KEN,1994,21.90721729,26642887
Kenya,KEN,1995,22.01019722,27425720
Kenya,KEN,1996,22.11407833,28191597
Kenya,KEN,1997,22.21637647,28944780
Kenya,KEN,1998,22.31846787,29696410
Kenya,KEN,1999,22.42131882,30462154
Kenya,KEN,2000,22.52328087,31253701
Kenya,KEN,2001,22.62864876,32076186
Kenya,KEN,2002,22.73082423,32927864
Kenya,KEN,2003,22.83489646,33805301
Kenya,KEN,2004,22.94060526,34702176
Kenya,KEN,2005,23.04751358,35614576
Kenya,KEN,2006,23.1558729,36540948
Kenya,KEN,2007,23.26594024,37485246
Kenya,KEN,2008,23.37219198,38455418
Kenya,KEN,2009,23.47505415,39462188
Kenya,KEN,2010,23.57930033,40512682
Kenya,KEN,2011,23.68243289,41609728
Kenya,KEN,2012,23.78543745,42749418
Kenya,KEN,2013,23.88753534,43923719
Kenya,KEN,2014,23.99005462,
Kiribati,KIR,1800,,17876
Kiribati,KIR,1820,,17876
Kiribati,KIR,1950,,26100
Kiribati,KIR,1951,,26632
Kiribati,KIR,1952,,27158
Kiribati,KIR,1953,,27706
Kiribati,KIR,1954,,28298
Kiribati,KIR,1955,,28943
Kiribati,KIR,1956,,29649
Kiribati,KIR,1957,,30415
Kiribati,KIR,1958,,31233
Kiribati,KIR,1959,,32090
Kiribati,KIR,1960,,32975
Kiribati,KIR,1961,,33880
Kiribati,KIR,1962,,34810
Kiribati,KIR,1963,,35777
Kiribati,KIR,1964,,36801
Kiribati,KIR,1965,,37895
Kiribati,KIR,1966,,39071
Kiribati,KIR,1967,,40314
Kiribati,KIR,1968,,41574
Kiribati,KIR,1969,,42782
Kiribati,KIR,1970,,43891
Kiribati,KIR,1971,,44881
Kiribati,KIR,1972,,45777
Kiribati,KIR,1973,,46629
Kiribati,KIR,1974,,47515
Kiribati,KIR,1975,24.88500686,48491
Kiribati,KIR,1976,25.11178637,49573
Kiribati,KIR,1977,25.32590598,50750
Kiribati,KIR,1978,25.53527894,52015
Kiribati,KIR,1979,25.72984082,53350
Kiribati,KIR,1980,25.86790398,54742
Kiribati,KIR,1981,26.00452899,56180
Kiribati,KIR,1982,26.14913734,57668
Kiribati,KIR,1983,26.29269285,59223
Kiribati,KIR,1984,26.44331009,60871
Kiribati,KIR,1985,26.59514041,62620
Kiribati,KIR,1986,26.75422451,64491
Kiribati,KIR,1987,26.91102655,66457
Kiribati,KIR,1988,27.08837559,68416
Kiribati,KIR,1989,27.26039413,70239
Kiribati,KIR,1990,27.43655923,71835
Kiribati,KIR,1991,27.60482683,73163
Kiribati,KIR,1992,27.77284096,74263
Kiribati,KIR,1993,27.94163409,75227
Kiribati,KIR,1994,28.11089699,76188
Kiribati,KIR,1995,28.27485168,77248
Kiribati,KIR,1996,28.44217672,78431
Kiribati,KIR,1997,28.61127325,79713
Kiribati,KIR,1998,28.78670884,81085
Kiribati,KIR,1999,28.95789746,82524
Kiribati,KIR,2000,29.12899991,84010
Kiribati,KIR,2001,29.28896457,85550
Kiribati,KIR,2002,29.44005029,87147
Kiribati,KIR,2003,29.58435388,88776
Kiribati,KIR,2004,29.71989997,90398
Kiribati,KIR,2005,29.84566386,91988
Kiribati,KIR,2006,29.95752342,93534
Kiribati,KIR,2007,30.06874504,95043
Kiribati,KIR,2008,30.17640388,96532
Kiribati,KIR,2009,30.28066101,98027
Kiribati,KIR,2010,30.38244204,99546
Kiribati,KIR,2011,30.48625906,101093
Kiribati,KIR,2012,30.58951352,102660
Kiribati,KIR,2013,30.69435239,104251
Kiribati,KIR,2014,30.79889352,
Kuwait,KWT,1800,,81280
Kuwait,KWT,1820,,81280
Kuwait,KWT,1870,,81280
Kuwait,KWT,1913,,103226
Kuwait,KWT,1950,,152251
Kuwait,KWT,1951,,164017
Kuwait,KWT,1952,,174287
Kuwait,KWT,1953,,182833
Kuwait,KWT,1954,,189856
Kuwait,KWT,1955,,195987
Kuwait,KWT,1956,,202317
Kuwait,KWT,1957,,210366
Kuwait,KWT,1958,,221984
Kuwait,KWT,1959,,239197
Kuwait,KWT,1960,,263718
Kuwait,KWT,1961,,296442
Kuwait,KWT,1962,,336991
Kuwait,KWT,1963,,383526
Kuwait,KWT,1964,,433288
Kuwait,KWT,1965,,484205
Kuwait,KWT,1966,,535698
Kuwait,KWT,1967,,588171
Kuwait,KWT,1968,,641694
Kuwait,KWT,1969,,696610
Kuwait,KWT,1970,,753142
Kuwait,KWT,1971,,811187
Kuwait,KWT,1972,,870446
Kuwait,KWT,1973,,930744
Kuwait,KWT,1974,,991885
Kuwait,KWT,1975,28.74565792,1053753
Kuwait,KWT,1976,28.77069087,1116083
Kuwait,KWT,1977,28.79767452,1178930
Kuwait,KWT,1978,28.83445521,1242872
Kuwait,KWT,1979,28.88670127,1308718
Kuwait,KWT,1980,28.91593834,1376963
Kuwait,KWT,1981,28.92336772,1445699
Kuwait,KWT,1982,28.92160748,1514013
Kuwait,KWT,1983,28.93345474,1584310
Kuwait,KWT,1984,28.95227378,1659961
Kuwait,KWT,1985,28.96723761,1742083
Kuwait,KWT,1986,28.98620283,1835819
Kuwait,KWT,1987,29.00928186,1937316
Kuwait,KWT,1988,29.02029873,2028166
Kuwait,KWT,1989,29.05624209,2083550
Kuwait,KWT,1990,29.10732868,2087687
Kuwait,KWT,1991,29.10980603,2031004
Kuwait,KWT,1992,29.13258012,1924077
Kuwait,KWT,1993,29.18993765,1795976
Kuwait,KWT,1994,29.25859937,1687552
Kuwait,KWT,1995,29.33260696,1627911
Kuwait,KWT,1996,29.40269506,1628120
Kuwait,KWT,1997,29.4682484,1678812
Kuwait,KWT,1998,29.53032842,1763693
Kuwait,KWT,1999,29.58229612,1857217
Kuwait,KWT,2000,29.63143172,1940786
Kuwait,KWT,2001,29.6757596,2009588
Kuwait,KWT,2002,29.71560759,2069816
Kuwait,KWT,2003,29.76342001,2126786
Kuwait,KWT,2004,29.81549841,2189485
Kuwait,KWT,2005,29.87221954,2264014
Kuwait,KWT,2006,29.93004744,2351441
Kuwait,KWT,2007,29.98902942,2447818
Kuwait,KWT,2008,30.04443447,2548351
Kuwait,KWT,2009,30.08634465,2646286
Kuwait,KWT,2010,30.12142999,2736732
Kuwait,KWT,2011,30.15849739,2818042
Kuwait,KWT,2012,30.19873592,2891553
Kuwait,KWT,2013,30.23553874,2959015
Kuwait,KWT,2014,30.27188146,
Kyrgyzstan,KGZ,1800,,530343
Kyrgyzstan,KGZ,1820,,530343
Kyrgyzstan,KGZ,1950,,1740000
Kyrgyzstan,KGZ,1951,,1763226
Kyrgyzstan,KGZ,1952,,1791952
Kyrgyzstan,KGZ,1953,,1825123
Kyrgyzstan,KGZ,1954,,1862068
Kyrgyzstan,KGZ,1955,,1902499
Kyrgyzstan,KGZ,1956,,1946540
Kyrgyzstan,KGZ,1957,,1994697
Kyrgyzstan,KGZ,1958,,2047784
Kyrgyzstan,KGZ,1959,,2106792
Kyrgyzstan,KGZ,1960,,2172500
Kyrgyzstan,KGZ,1961,,2245062
Kyrgyzstan,KGZ,1962,,2323642
Kyrgyzstan,KGZ,1963,,2406263
Kyrgyzstan,KGZ,1964,,2490244
Kyrgyzstan,KGZ,1965,,2573494
Kyrgyzstan,KGZ,1966,,2655349
Kyrgyzstan,KGZ,1967,,2735838
Kyrgyzstan,KGZ,1968,,2814423
Kyrgyzstan,KGZ,1969,,2890720
Kyrgyzstan,KGZ,1970,,2964499
Kyrgyzstan,KGZ,1971,,3035474
Kyrgyzstan,KGZ,1972,,3103694
Kyrgyzstan,KGZ,1973,,3169771
Kyrgyzstan,KGZ,1974,,3234611
Kyrgyzstan,KGZ,1975,21.85365887,3299001
Kyrgyzstan,KGZ,1976,21.98389152,3362961
Kyrgyzstan,KGZ,1977,22.113415,3426646
Kyrgyzstan,KGZ,1978,22.24296822,3491143
Kyrgyzstan,KGZ,1979,22.3731019,3557793
Kyrgyzstan,KGZ,1980,22.5034529,3627499
Kyrgyzstan,KGZ,1981,22.63364579,3700312
Kyrgyzstan,KGZ,1982,22.76367128,3775764
Kyrgyzstan,KGZ,1983,22.89364235,3853514
Kyrgyzstan,KGZ,1984,23.02344122,3933002
Kyrgyzstan,KGZ,1985,23.15360454,4013498
Kyrgyzstan,KGZ,1986,23.28662193,4095873
Kyrgyzstan,KGZ,1987,23.42005334,4179484
Kyrgyzstan,KGZ,1988,23.56283689,4260325
Kyrgyzstan,KGZ,1989,23.70441014,4333114
Kyrgyzstan,KGZ,1990,23.8479474,4394502
Kyrgyzstan,KGZ,1991,23.98044271,4441582
Kyrgyzstan,KGZ,1992,24.09580648,4476402
Kyrgyzstan,KGZ,1993,24.19628577,4506563
Kyrgyzstan,KGZ,1994,24.27833264,4542747
Kyrgyzstan,KGZ,1995,24.35950747,4592135
Kyrgyzstan,KGZ,1996,24.45167247,4658815
Kyrgyzstan,KGZ,1997,24.55680903,4739263
Kyrgyzstan,KGZ,1998,24.6643228,4823870
Kyrgyzstan,KGZ,1999,24.77887886,4898865
Kyrgyzstan,KGZ,2000,24.89983502,4954850
Kyrgyzstan,KGZ,2001,25.02751095,4987944
Kyrgyzstan,KGZ,2002,25.1551492,5002691
Kyrgyzstan,KGZ,2003,25.28919183,5008348
Kyrgyzstan,KGZ,2004,25.42887888,5018366
Kyrgyzstan,KGZ,2005,25.56417018,5042381
Kyrgyzstan,KGZ,2006,25.69935107,5083724
Kyrgyzstan,KGZ,2007,25.84070782,5139213
Kyrgyzstan,KGZ,2008,25.98724716,5204104
Kyrgyzstan,KGZ,2009,26.13445318,5270894
Kyrgyzstan,KGZ,2010,26.28044191,5334223
Kyrgyzstan,KGZ,2011,26.43019747,5392580
Kyrgyzstan,KGZ,2012,26.57284879,5448085
Kyrgyzstan,KGZ,2013,26.71978601,5503253
Kyrgyzstan,KGZ,2014,26.86376672,
Laos,LAO,1800,,470000
Laos,LAO,1820,,470000
Laos,LAO,1870,,755000
Laos,LAO,1913,,1387000
Laos,LAO,1950,,1682917
Laos,LAO,1951,,1724429
Laos,LAO,1952,,1766485
Laos,LAO,1953,,1809151
Laos,LAO,1954,,1852491
Laos,LAO,1955,,1896569
Laos,LAO,1956,,1941441
Laos,LAO,1957,,1987164
Laos,LAO,1958,,2033789
Laos,LAO,1959,,2081371
Laos,LAO,1960,,2129968
Laos,LAO,1961,,2179647
Laos,LAO,1962,,2230493
Laos,LAO,1963,,2282604
Laos,LAO,1964,,2336091
Laos,LAO,1965,,2391060
Laos,LAO,1966,,2447006
Laos,LAO,1967,,2503880
Laos,LAO,1968,,2562718
Laos,LAO,1969,,2624932
Laos,LAO,1970,,2691207
Laos,LAO,1971,,2762977
Laos,LAO,1972,,2839169
Laos,LAO,1973,,2914999
Laos,LAO,1974,,2983956
Laos,LAO,1975,18.60186713,3041847
Laos,LAO,1976,18.70067508,3086518
Laos,LAO,1977,18.79994594,3120663
Laos,LAO,1978,18.89989648,3150906
Laos,LAO,1979,18.99982127,3186599
Laos,LAO,1980,19.09864115,3234555
Laos,LAO,1981,19.19629117,3296978
Laos,LAO,1982,19.29306144,3372093
Laos,LAO,1983,19.38903468,3457860
Laos,LAO,1984,19.47802043,3550669
Laos,LAO,1985,19.57019665,3647754
Laos,LAO,1986,19.6655587,3748525
Laos,LAO,1987,19.7574043,3853600
Laos,LAO,1988,19.84434745,3962714
Laos,LAO,1989,19.94184512,4075767
Laos,LAO,1990,20.04221501,4192414
Laos,LAO,1991,20.14367592,4312348
Laos,LAO,1992,20.24740219,4434570
Laos,LAO,1993,20.35271432,4557216
Laos,LAO,1994,20.46212745,4677981
Laos,LAO,1995,20.57269882,4795112
Laos,LAO,1996,20.68660545,4907960
Laos,LAO,1997,20.80341905,5016576
Laos,LAO,1998,20.91852768,5120845
Laos,LAO,1999,21.03478505,5220920
Laos,LAO,2000,21.15197117,5317060
Laos,LAO,2001,21.27037699,5408912
Laos,LAO,2002,21.38980973,5496700
Laos,LAO,2003,21.50829008,5582028
Laos,LAO,2004,21.62481412,5667055
Laos,LAO,2005,21.7403694,5753341
Laos,LAO,2006,21.85455497,5841572
Laos,LAO,2007,21.96566567,5931385
Laos,LAO,2008,22.07497454,6022001
Laos,LAO,2009,22.18151577,6112143
Laos,LAO,2010,22.28568448,6200894
Laos,LAO,2011,22.38645454,6288037
Laos,LAO,2012,22.48588116,6373934
Laos,LAO,2013,22.58314705,6458911
Laos,LAO,2014,22.67549091,
Latvia,LVA,1800,,590588
Latvia,LVA,1820,,590588
Latvia,LVA,1950,,1949000
Latvia,LVA,1951,,1954910
Latvia,LVA,1952,,1965231
Latvia,LVA,1953,,1979138
Latvia,LVA,1954,,1995922
Latvia,LVA,1955,,2014992
Latvia,LVA,1956,,2035877
Latvia,LVA,1957,,2058224
Latvia,LVA,1958,,2081785
Latvia,LVA,1959,,2106392
Latvia,LVA,1960,,2131890
Latvia,LVA,1961,,2158063
Latvia,LVA,1962,,2184569
Latvia,LVA,1963,,2210916
Latvia,LVA,1964,,2236535
Latvia,LVA,1965,,2261016
Latvia,LVA,1966,,2284026
Latvia,LVA,1967,,2305578
Latvia,LVA,1968,,2326027
Latvia,LVA,1969,,2345942
Latvia,LVA,1970,,2365705
Latvia,LVA,1971,,2385524
Latvia,LVA,1972,,2405177
Latvia,LVA,1973,,2424107
Latvia,LVA,1974,,2441537
Latvia,LVA,1975,24.36352002,2456971
Latvia,LVA,1976,24.44330649,2470206
Latvia,LVA,1977,24.51756893,2481606
Latvia,LVA,1978,24.58783595,2491929
Latvia,LVA,1979,24.65445387,2502245
Latvia,LVA,1980,24.71874137,2513349
Latvia,LVA,1981,24.77961518,2524804
Latvia,LVA,1982,24.83555328,2536323
Latvia,LVA,1983,24.8891043,2548940
Latvia,LVA,1984,24.94108846,2563992
Latvia,LVA,1985,24.98573363,2582011
Latvia,LVA,1986,25.02864012,2604319
Latvia,LVA,1987,25.06771219,2629552
Latvia,LVA,1988,25.10566105,2652332
Latvia,LVA,1989,25.1434496,2665405
Latvia,LVA,1990,25.16969664,2663905
Latvia,LVA,1991,25.18205367,2645539
Latvia,LVA,1992,25.16048935,2612722
Latvia,LVA,1993,25.13946201,2571110
Latvia,LVA,1994,25.12795745,2528893
Latvia,LVA,1995,25.12226172,2492095
Latvia,LVA,1996,25.12497129,2462617
Latvia,LVA,1997,25.13988256,2438994
Latvia,LVA,1998,25.16326532,2419819
Latvia,LVA,1999,25.19449239,2402452
Latvia,LVA,2000,25.23455285,2384972
Latvia,LVA,2001,25.28681503,2367302
Latvia,LVA,2002,25.34521409,2350340
Latvia,LVA,2003,25.40727853,2334225
Latvia,LVA,2004,25.47306999,2319229
Latvia,LVA,2005,25.54086618,2305528
Latvia,LVA,2006,25.61124392,2293080
Latvia,LVA,2007,25.68306989,2281693
Latvia,LVA,2008,25.74583379,2271198
Latvia,LVA,2009,25.7872795,2261380
Latvia,LVA,2010,25.8276171,2252060
Latvia,LVA,2011,25.87264114,2243142
Latvia,LVA,2012,25.91285549,2234572
Latvia,LVA,2013,25.95308391,2226260
Latvia,LVA,2014,25.99150133,
Lebanon,LBN,1800,,332000
Lebanon,LBN,1820,,332000
Lebanon,LBN,1870,,476000
Lebanon,LBN,1913,,649000
Lebanon,LBN,1950,,1442826
Lebanon,LBN,1951,,1466906
Lebanon,LBN,1952,,1499688
Lebanon,LBN,1953,,1539212
Lebanon,LBN,1954,,1583837
Lebanon,LBN,1955,,1632254
Lebanon,LBN,1956,,1683491
Lebanon,LBN,1957,,1736903
Lebanon,LBN,1958,,1792134
Lebanon,LBN,1959,,1849055
Lebanon,LBN,1960,,1907573
Lebanon,LBN,1961,,1967434
Lebanon,LBN,1962,,2028043
Lebanon,LBN,1963,,2088392
Lebanon,LBN,1964,,2147273
Lebanon,LBN,1965,,2203902
Lebanon,LBN,1966,,2256917
Lebanon,LBN,1967,,2306528
Lebanon,LBN,1968,,2355380
Lebanon,LBN,1969,,2407221
Lebanon,LBN,1970,,2464286
Lebanon,LBN,1971,,2528423
Lebanon,LBN,1972,,2597588
Lebanon,LBN,1973,,2665458
Lebanon,LBN,1974,,2723330
Lebanon,LBN,1975,24.38918271,2765289
Lebanon,LBN,1976,24.50472884,2788641
Lebanon,LBN,1977,24.6176063,2796136
Lebanon,LBN,1978,24.72744672,2794001
Lebanon,LBN,1979,24.83377956,2791308
Lebanon,LBN,1980,24.93795149,2794638
Lebanon,LBN,1981,25.0362502,2807342
Lebanon,LBN,1982,25.0812189,2827767
Lebanon,LBN,1983,25.14311429,2851609
Lebanon,LBN,1984,25.23722497,2872204
Lebanon,LBN,1985,25.34634503,2885481
Lebanon,LBN,1986,25.43916991,2888455
Lebanon,LBN,1987,25.53932044,2884778
Lebanon,LBN,1988,25.60012157,2884840
Lebanon,LBN,1989,25.60517469,2902893
Lebanon,LBN,1990,25.63641915,2948372
Lebanon,LBN,1991,25.69855559,3026061
Lebanon,LBN,1992,25.76082357,3130785
Lebanon,LBN,1993,25.82045792,3249799
Lebanon,LBN,1994,25.88145319,3364891
Lebanon,LBN,1995,25.94569794,3462974
Lebanon,LBN,1996,26.0145451,3539137
Lebanon,LBN,1997,26.08414992,3597350
Lebanon,LBN,1998,26.16075925,3644171
Lebanon,LBN,1999,26.23558157,3690033
Lebanon,LBN,2000,26.30551525,3742329
Lebanon,LBN,2001,26.37315702,3802903
Lebanon,LBN,2002,26.43832307,3868504
Lebanon,LBN,2003,26.49739481,3935421
Lebanon,LBN,2004,26.55620328,3998042
Lebanon,LBN,2005,26.6120138,4052420
Lebanon,LBN,2006,26.66535124,4097457
Lebanon,LBN,2007,26.72407739,4134872
Lebanon,LBN,2008,26.78811511,4166915
Lebanon,LBN,2009,26.85944687,4196990
Lebanon,LBN,2010,26.93689769,4227597
Lebanon,LBN,2011,27.01298253,4259405
Lebanon,LBN,2012,27.08474635,4291719
Lebanon,LBN,2013,27.15356139,4324060
Lebanon,LBN,2014,27.21785336,
Lesotho,LSO,1800,,276361
Lesotho,LSO,1820,,276361
Lesotho,LSO,1950,,733942
Lesotho,LSO,1951,,744344
Lesotho,LSO,1952,,754883
Lesotho,LSO,1953,,765602
Lesotho,LSO,1954,,776556
Lesotho,LSO,1955,,787810
Lesotho,LSO,1956,,799442
Lesotho,LSO,1957,,811540
Lesotho,LSO,1958,,824201
Lesotho,LSO,1959,,837523
Lesotho,LSO,1960,,851594
Lesotho,LSO,1961,,866469
Lesotho,LSO,1962,,882163
Lesotho,LSO,1963,,898637
Lesotho,LSO,1964,,915820
Lesotho,LSO,1965,,933664
Lesotho,LSO,1966,,952235
Lesotho,LSO,1967,,971576
Lesotho,LSO,1968,,991576
Lesotho,LSO,1969,,1012087
Lesotho,LSO,1970,,1033044
Lesotho,LSO,1971,,1054333
Lesotho,LSO,1972,,1076100
Lesotho,LSO,1973,,1098849
Lesotho,LSO,1974,,1123261
Lesotho,LSO,1975,23.92520503,1149797
Lesotho,LSO,1976,24.01185219,1178551
Lesotho,LSO,1977,24.107867,1209290
Lesotho,LSO,1978,24.21129542,1241725
Lesotho,LSO,1979,24.30720751,1275421
Lesotho,LSO,1980,24.39120956,1309981
Lesotho,LSO,1981,24.46833654,1345398
Lesotho,LSO,1982,24.54103545,1381537
Lesotho,LSO,1983,24.60922365,1417720
Lesotho,LSO,1984,24.67807995,1453098
Lesotho,LSO,1985,24.7478314,1487079
Lesotho,LSO,1986,24.8224964,1519369
Lesotho,LSO,1987,24.89608358,1550144
Lesotho,LSO,1988,24.975212,1579900
Lesotho,LSO,1989,25.05662749,1609386
Lesotho,LSO,1990,25.13923544,1639177
Lesotho,LSO,1991,25.2236129,1669190
Lesotho,LSO,1992,25.31181204,1699284
Lesotho,LSO,1993,25.39940878,1729896
Lesotho,LSO,1994,25.48716576,1761558
Lesotho,LSO,1995,25.57111876,1794531
Lesotho,LSO,1996,25.65464462,1829222
Lesotho,LSO,1997,25.73742508,1865218
Lesotho,LSO,1998,25.81779804,1900962
Lesotho,LSO,1999,25.894752,1934337
Lesotho,LSO,2000,25.9721473,1963878
Lesotho,LSO,2001,26.04980458,1988983
Lesotho,LSO,2002,26.12469299,2010261
Lesotho,LSO,2003,26.20142065,2028976
Lesotho,LSO,2004,26.27708151,2047006
Lesotho,LSO,2005,26.35248652,2065752
Lesotho,LSO,2006,26.42816108,2085561
Lesotho,LSO,2007,26.50318249,2106128
Lesotho,LSO,2008,26.57993095,2127412
Lesotho,LSO,2009,26.65436108,2149201
Lesotho,LSO,2010,26.72817495,2171318
Lesotho,LSO,2011,26.79830966,2193843
Lesotho,LSO,2012,26.87100588,2216850
Lesotho,LSO,2013,26.94300924,2240126
Lesotho,LSO,2014,27.01087996,
Liberia,LBR,1800,,313543
Liberia,LBR,1820,,313543
Liberia,LBR,1950,,911140
Liberia,LBR,1951,,925211
Liberia,LBR,1952,,940884
Liberia,LBR,1953,,958098
Liberia,LBR,1954,,976786
Liberia,LBR,1955,,996880
Liberia,LBR,1956,,1018303
Liberia,LBR,1957,,1040978
Liberia,LBR,1958,,1064823
Liberia,LBR,1959,,1089763
Liberia,LBR,1960,,1115736
Liberia,LBR,1961,,1142713
Liberia,LBR,1962,,1170708
Liberia,LBR,1963,,1199785
Liberia,LBR,1964,,1230038
Liberia,LBR,1965,,1261555
Liberia,LBR,1966,,1294368
Liberia,LBR,1967,,1328506
Liberia,LBR,1968,,1364046
Liberia,LBR,1969,,1401077
Liberia,LBR,1970,,1439677
Liberia,LBR,1971,,1479831
Liberia,LBR,1972,,1521565
Liberia,LBR,1973,,1565044
Liberia,LBR,1974,,1610474
Liberia,LBR,1975,20.34515109,1657971
Liberia,LBR,1976,20.48985843,1706539
Liberia,LBR,1977,20.63120822,1755815
Liberia,LBR,1978,20.7721197,1807164
Liberia,LBR,1979,20.91233191,1862497
Liberia,LBR,1980,21.04385034,1922536
Liberia,LBR,1981,21.17321726,1988931
Liberia,LBR,1982,21.30088072,2059483
Liberia,LBR,1983,21.4270892,2126455
Liberia,LBR,1984,21.55362459,2179471
Liberia,LBR,1985,21.68091092,2211509
Liberia,LBR,1986,21.81426896,2221350
Liberia,LBR,1987,21.95347342,2212690
Liberia,LBR,1988,22.0959005,2189831
Liberia,LBR,1989,22.21465225,2159264
Liberia,LBR,1990,22.26919272,2127098
Liberia,LBR,1991,22.30313316,2091355
Liberia,LBR,1992,22.29328462,2054179
Liberia,LBR,1993,22.2485934,2030591
Liberia,LBR,1994,22.1892375,2039922
Liberia,LBR,1995,22.13934439,2094591
Liberia,LBR,1996,22.1190319,2203809
Liberia,LBR,1997,22.1855719,2360511
Liberia,LBR,1998,22.28958199,2540835
Liberia,LBR,1999,22.42567259,2710963
Liberia,LBR,2000,22.59297062,2847290
Liberia,LBR,2001,22.7829368,2939296
Liberia,LBR,2002,22.99848031,2996082
Liberia,LBR,2003,23.17197148,3037412
Liberia,LBR,2004,23.33273955,3092721
Liberia,LBR,2005,23.49060716,3182539
Liberia,LBR,2006,23.64258761,3313718
Liberia,LBR,2007,23.79293576,3477197
Liberia,LBR,2008,23.94356672,3658460
Liberia,LBR,2009,24.09720824,3835929
Liberia,LBR,2010,24.25216434,3994122
Liberia,LBR,2011,24.40701827,4128572
Liberia,LBR,2012,24.56114232,4244684
Liberia,LBR,2013,24.72007298,4348740
Liberia,LBR,2014,24.87435369,
Libya,LBY,1700,,500000
Libya,LBY,1800,,531472
Libya,LBY,1820,,538000
Libya,LBY,1950,,1029010
Libya,LBY,1951,,1035282
Libya,LBY,1952,,1048211
Libya,LBY,1953,,1067811
Libya,LBY,1954,,1093883
Libya,LBY,1955,,1126017
Libya,LBY,1956,,1163569
Libya,LBY,1957,,1205683
Libya,LBY,1958,,1251337
Libya,LBY,1959,,1299425
Libya,LBY,1960,,1349004
Libya,LBY,1961,,1399552
Libya,LBY,1962,,1451196
Libya,LBY,1963,,1504811
Libya,LBY,1964,,1561744
Libya,LBY,1965,,1622996
Libya,LBY,1966,,1688870
Libya,LBY,1967,,1759132
Libya,LBY,1968,,1833611
Libya,LBY,1969,,1911968
Libya,LBY,1970,,1994000
Libya,LBY,1971,,2079897
Libya,LBY,1972,,2169965
Libya,LBY,1973,,2264278
Libya,LBY,1974,,2362900
Libya,LBY,1975,26.40712633,2466000
Libya,LBY,1976,26.55861414,2572300
Libya,LBY,1977,26.70096037,2681887
Libya,LBY,1978,26.83223326,2797780
Libya,LBY,1979,26.96640444,2924086
Libya,LBY,1980,27.09188662,3063000
Libya,LBY,1981,27.18380648,3216430
Libya,LBY,1982,27.26940633,3381390
Libya,LBY,1983,27.3410642,3549220
Libya,LBY,1984,27.39744184,3708142
Libya,LBY,1985,27.44950108,3849801
Libya,LBY,1986,27.48261396,3970886
Libya,LBY,1987,27.497387,4074021
Libya,LBY,1988,27.52082131,4164147
Libya,LBY,1989,27.55355257,4249018
Libya,LBY,1990,27.59436334,4334459
Libya,LBY,1991,27.65258939,4421885
Libya,LBY,1992,27.70821671,4509970
Libya,LBY,1993,27.76036515,4598629
Libya,LBY,1994,27.81478978,4687106
Libya,LBY,1995,27.85662276,4775009
Libya,LBY,1996,27.9020717,4862665
Libya,LBY,1997,27.94731971,4951076
Libya,LBY,1998,27.99149214,5041233
Libya,LBY,1999,28.0364611,5134324
Libya,LBY,2000,28.0850022,5231189
Libya,LBY,2001,28.12963825,5331311
Libya,LBY,2002,28.17485209,5434293
Libya,LBY,2003,28.23297937,5541062
Libya,LBY,2004,28.29313587,5652797
Libya,LBY,2005,28.36039462,5769709
Libya,LBY,2006,28.4293955,5893738
Libya,LBY,2007,28.50168183,6023053
Libya,LBY,2008,28.57550321,6149620
Libya,LBY,2009,28.64725967,6262667
Libya,LBY,2010,28.71871451,6355112
Libya,LBY,2011,28.70270312,6422772
Libya,LBY,2012,28.75441853,6469497
Libya,LBY,2013,28.79624265,6506095
Libya,LBY,2014,28.8301331,
Liechtenstein,LIE,1800,,5802
Liechtenstein,LIE,1820,,5802
Liechtenstein,LIE,1950,,13757
Liechtenstein,LIE,1951,,13944
Liechtenstein,LIE,1952,,14133
Liechtenstein,LIE,1953,,14340
Liechtenstein,LIE,1954,,14571
Liechtenstein,LIE,1955,,14833
Liechtenstein,LIE,1956,,15127
Liechtenstein,LIE,1957,,15452
Liechtenstein,LIE,1958,,15804
Liechtenstein,LIE,1959,,16176
Liechtenstein,LIE,1960,,16561
Liechtenstein,LIE,1961,,16956
Liechtenstein,LIE,1962,,17362
Liechtenstein,LIE,1963,,17785
Liechtenstein,LIE,1964,,18235
Liechtenstein,LIE,1965,,18717
Liechtenstein,LIE,1966,,19236
Liechtenstein,LIE,1967,,19782
Liechtenstein,LIE,1968,,20335
Liechtenstein,LIE,1969,,20867
Liechtenstein,LIE,1970,,21358
