Entity,Code,Year, (kg/m2),Total population (Gapminder)
Jamaica,JAM,1960,,1629025
Jamaica,JAM,1961,,1652348
Jamaica,JAM,1962,,1678884
Jamaica,JAM,1963,,1707126
Jamaica,JAM,1964,,1734820
Jamaica,JAM,1965,,1760400
Jamaica,JAM,1966,,1783255
Jamaica,JAM,1967,,1804079
Jamaica,JAM,1968,,1824153
Jamaica,JAM,1969,,1845371
Jamaica,JAM,1970,,1869031
Jamaica,JAM,1971,,1895729
Jamaica,JAM,1972,,1924871
Jamaica,JAM,1973,,1955153
Jamaica,JAM,1974,,1984678
Jamaica,JAM,1975,21.80596008,2012156
Jamaica,JAM,1976,21.88355703,2036770
Jamaica,JAM,1977,21.95596642,2059107
Jamaica,JAM,1978,22.0255948,2080943
Jamaica,JAM,1979,22.09052086,2104823
Jamaica,JAM,1980,22.14835684,2132390
Jamaica,JAM,1981,22.20494733,2164601
Jamaica,JAM,1982,22.2610305,2200377
Jamaica,JAM,1983,22.31758844,2236865
Jamaica,JAM,1984,22.37265567,2270069
Jamaica,JAM,1985,22.42416726,2297232
Jamaica,JAM,1986,22.47800411,2317284
Jamaica,JAM,1987,22.54041908,2331427
Jamaica,JAM,1988,22.60861558,2341957
Jamaica,JAM,1989,22.68525942,2352279
Jamaica,JAM,1990,22.76801363,2364909
Jamaica,JAM,1991,22.85737749,2380447
Jamaica,JAM,1992,22.95098334,2398249
Jamaica,JAM,1993,23.05641269,2418080
Jamaica,JAM,1994,23.16569747,2439337
Jamaica,JAM,1995,23.2783188,2461516
Jamaica,JAM,1996,23.39183356,2484672
Jamaica,JAM,1997,23.50457455,2508867
Jamaica,JAM,1998,23.61703568,2533550
Jamaica,JAM,1999,23.7322296,2558003
Jamaica,JAM,2000,23.85025,2581648
Jamaica,JAM,2001,23.97130117,2604321
Jamaica,JAM,2002,24.09497671,2625968
Jamaica,JAM,2003,24.22228561,2646269
Jamaica,JAM,2004,24.35002725,2664897
Jamaica,JAM,2005,24.47882791,2681653
Jamaica,JAM,2006,24.61059556,2696334
Jamaica,JAM,2007,24.74235827,2709042
Jamaica,JAM,2008,24.87216161,2720282
Jamaica,JAM,2009,24.99440141,2730774
Jamaica,JAM,2010,25.11283144,2741052
Jamaica,JAM,2011,25.23135595,2751273
Jamaica,JAM,2012,25.34973752,2761331
Jamaica,JAM,2013,25.46795396,2771179
Jamaica,JAM,2014,25.58632239,
Japan,JPN,1700,,27000000
Japan,JPN,1800,,30294378
Japan,JPN,1820,,31000000
Japan,JPN,1821,,31032824
Japan,JPN,1822,,31065683
Japan,JPN,1823,,31098577
Japan,JPN,1824,,31131506
Japan,JPN,1825,,31164470
Japan,JPN,1826,,31197468
Japan,JPN,1827,,31230502
Japan,JPN,1828,,31263570
Japan,JPN,1829,,31296674
Japan,JPN,1830,,31329812
Japan,JPN,1831,,31362986
Japan,JPN,1832,,31396194
Japan,JPN,1833,,31429438
Japan,JPN,1834,,31462717
Japan,JPN,1835,,31496031
Japan,JPN,1836,,31529381
Japan,JPN,1837,,31562766
Japan,JPN,1838,,31596186
Japan,JPN,1839,,31629642
Japan,JPN,1840,,31663133
Japan,JPN,1841,,31696659
Japan,JPN,1842,,31730221
Japan,JPN,1843,,31763819
Japan,JPN,1844,,31797452
Japan,JPN,1845,,31831121
Japan,JPN,1846,,31864825
Japan,JPN,1847,,31898565
Japan,JPN,1848,,31932341
Japan,JPN,1849,,31966153
Japan,JPN,1850,,32000000
Japan,JPN,1851,,32117649
Japan,JPN,1852,,32235730
Japan,JPN,1853,,32354246
Japan,JPN,1854,,32473197
Japan,JPN,1855,,32592585
Japan,JPN,1856,,32712413
Japan,JPN,1857,,32832681
Japan,JPN,1858,,32953391
Japan,JPN,1859,,33074545
Japan,JPN,1860,,33196144
Japan,JPN,1861,,33318191
Japan,JPN,1862,,33440686
Japan,JPN,1863,,33563632
Japan,JPN,1864,,33687029
Japan,JPN,1865,,33810880
Japan,JPN,1866,,33935187
Japan,JPN,1867,,34059950
Japan,JPN,1868,,34185173
Japan,JPN,1869,,34310855
Japan,JPN,1870,,34437000
Japan,JPN,1871,,34648000
Japan,JPN,1872,,34859000
Japan,JPN,1873,,35070000
Japan,JPN,1874,,35235000
Japan,JPN,1875,,35436000
Japan,JPN,1876,,35713000
Japan,JPN,1877,,36018000
Japan,JPN,1878,,36315000
Japan,JPN,1879,,36557000
Japan,JPN,1880,,36807000
Japan,JPN,1881,,37112000
Japan,JPN,1882,,37414000
Japan,JPN,1883,,37766000
Japan,JPN,1884,,38138000
Japan,JPN,1885,,38427000
Japan,JPN,1886,,38622000
Japan,JPN,1887,,38866000
Japan,JPN,1888,,39251000
Japan,JPN,1889,,39688000
Japan,JPN,1890,,40077000
Japan,JPN,1891,,40380000
Japan,JPN,1892,,40684000
Japan,JPN,1893,,41001000
Japan,JPN,1894,,41350000
Japan,JPN,1895,,41775000
Japan,JPN,1896,,42196000
Japan,JPN,1897,,42643000
Japan,JPN,1898,,43145000
Japan,JPN,1899,,43626000
Japan,JPN,1900,,44103000
Japan,JPN,1901,,44662000
Japan,JPN,1902,,45255000
Japan,JPN,1903,,45841000
Japan,JPN,1904,,46378000
Japan,JPN,1905,,46829000
Japan,JPN,1906,,47227000
Japan,JPN,1907,,47691000
Japan,JPN,1908,,48260000
Japan,JPN,1909,,48869000
Japan,JPN,1910,,49518000
Japan,JPN,1911,,50215000
Japan,JPN,1912,,50941000
Japan,JPN,1913,,51672000
Japan,JPN,1914,,52396000
Japan,JPN,1915,,53124000
Japan,JPN,1916,,53815000
Japan,JPN,1917,,54437000
Japan,JPN,1918,,54886000
Japan,JPN,1919,,55253000
Japan,JPN,1920,,55818000
Japan,JPN,1921,,56490000
Japan,JPN,1922,,57209000
Japan,JPN,1923,,57937000
Japan,JPN,1924,,58686000
Japan,JPN,1925,,59522000
Japan,JPN,1926,,60490000
Japan,JPN,1927,,61430000
Japan,JPN,1928,,62361000
Japan,JPN,1929,,63244000
Japan,JPN,1930,,64203000
Japan,JPN,1931,,65205000
Japan,JPN,1932,,66189000
Japan,JPN,1933,,67182000
Japan,JPN,1934,,68090000
Japan,JPN,1935,,69238000
Japan,JPN,1936,,70171000
Japan,JPN,1937,,71278000
Japan,JPN,1938,,71879000
Japan,JPN,1939,,72364000
Japan,JPN,1940,,72967000
Japan,JPN,1941,,74005000
Japan,JPN,1942,,75029000
Japan,JPN,1943,,76005000
Japan,JPN,1944,,77178000
Japan,JPN,1945,,76224000
Japan,JPN,1946,,77199000
Japan,JPN,1947,,78119000
Japan,JPN,1948,,80155000
Japan,JPN,1949,,81971000
Japan,JPN,1950,,82199470
Japan,JPN,1951,,83794117
Japan,JPN,1952,,85174302
Japan,JPN,1953,,86377203
Japan,JPN,1954,,87437837
Japan,JPN,1955,,88389061
Japan,JPN,1956,,89261611
Japan,JPN,1957,,90084066
Japan,JPN,1958,,90882709
Japan,JPN,1959,,91681328
Japan,JPN,1960,,92500572
Japan,JPN,1961,,93357272
Japan,JPN,1962,,94263847
Japan,JPN,1963,,95228052
Japan,JPN,1964,,96253698
Japan,JPN,1965,,97342773
Japan,JPN,1966,,98495891
Japan,JPN,1967,,99712724
Japan,JPN,1968,,100990902
Japan,JPN,1969,,102326089
Japan,JPN,1970,,103710287
Japan,JPN,1971,,105145914
Japan,JPN,1972,,106619818
Japan,JPN,1973,,108089192
Japan,JPN,1974,,109498615
Japan,JPN,1975,21.97200812,110808090
Japan,JPN,1976,22.01792902,111996339
Japan,JPN,1977,22.06046697,113071149
Japan,JPN,1978,22.10127498,114057650
Japan,JPN,1979,22.14043247,114996088
Japan,JPN,1980,22.17675182,115914688
Japan,JPN,1981,22.21096438,116823958
Japan,JPN,1982,22.24431473,117711145
Japan,JPN,1983,22.27674554,118554190
Japan,JPN,1984,22.31025253,119320901
Japan,JPN,1985,22.34658014,119990547
Japan,JPN,1986,22.38379883,120553260
Japan,JPN,1987,22.4236777,121023579
Japan,JPN,1988,22.46920131,121434677
Japan,JPN,1989,22.51846877,121832924
Japan,JPN,1990,22.57010945,122251184
Japan,JPN,1991,22.62225727,122703017
Japan,JPN,1992,22.67237204,123177552
Japan,JPN,1993,22.72040244,123653405
Japan,JPN,1994,22.76593401,124097649
Japan,JPN,1995,22.81132794,124486744
Japan,JPN,1996,22.85803547,124814986
Japan,JPN,1997,22.90402315,125091571
Japan,JPN,1998,22.94627923,125325617
Japan,JPN,1999,22.98732614,125531619
Japan,JPN,2000,23.02982245,125720310
Japan,JPN,2001,23.07326551,125893623
Japan,JPN,2002,23.11666131,126048366
Japan,JPN,2003,23.16109246,126184149
Japan,JPN,2004,23.20640323,126299414
Japan,JPN,2005,23.25102326,126392944
Japan,JPN,2006,23.29472785,126464789
Japan,JPN,2007,23.33889785,126515486
Japan,JPN,2008,23.37998109,126544640
Japan,JPN,2009,23.41160437,126551705
Japan,JPN,2010,23.4465476,126535920
Japan,JPN,2011,23.47847656,126497241
Japan,JPN,2012,23.50981225,126434653
Japan,JPN,2013,23.54152428,126345235
Japan,JPN,2014,23.57311961,
Jersey,JEY,1800,,24420
Jersey,JEY,1820,,24420
Jersey,JEY,1950,,56824
Jersey,JEY,1951,,57451
Jersey,JEY,1952,,58085
Jersey,JEY,1953,,58702
Jersey,JEY,1954,,59285
Jersey,JEY,1955,,59850
Jersey,JEY,1956,,60413
Jersey,JEY,1957,,60990
Jersey,JEY,1958,,61604
Jersey,JEY,1959,,62262
Jersey,JEY,1960,,62965
Jersey,JEY,1961,,63647
Jersey,JEY,1962,,64233
Jersey,JEY,1963,,64902
Jersey,JEY,1964,,65613
Jersey,JEY,1965,,66312
Jersey,JEY,1966,,66944
Jersey,JEY,1967,,67547
Jersey,JEY,1968,,68070
Jersey,JEY,1969,,68545
Jersey,JEY,1970,,69002
Jersey,JEY,1971,,69488
Jersey,JEY,1972,,70268
Jersey,JEY,1973,,70989
Jersey,JEY,1974,,71660
Jersey,JEY,1975,,72289
Jersey,JEY,1976,,72900
Jersey,JEY,1977,,73535
Jersey,JEY,1978,,74186
Jersey,JEY,1979,,74852
Jersey,JEY,1980,,75531
Jersey,JEY,1981,,76245
Jersey,JEY,1982,,77068
Jersey,JEY,1983,,77899
Jersey,JEY,1984,,78740
Jersey,JEY,1985,,79589
Jersey,JEY,1986,,80448
Jersey,JEY,1987,,81279
Jersey,JEY,1988,,82083
Jersey,JEY,1989,,82860
Jersey,JEY,1990,,83609
Jersey,JEY,1991,,84233
Jersey,JEY,1992,,84768
Jersey,JEY,1993,,85245
Jersey,JEY,1994,,85719
Jersey,JEY,1995,,86297
Jersey,JEY,1996,,86861
Jersey,JEY,1997,,87411
Jersey,JEY,1998,,87939
Jersey,JEY,1999,,88440
Jersey,JEY,2000,,88915
Jersey,JEY,2001,,89361
Jersey,JEY,2002,,89775
Jersey,JEY,2003,,90156
Jersey,JEY,2004,,90502
Jersey,JEY,2005,,90812
Jersey,JEY,2006,,91084
Jersey,JEY,2007,,91321
Jersey,JEY,2008,,91533
Jordan,JOR,1800,,217000
Jordan,JOR,1820,,217000
Jordan,JOR,1870,,266000
Jordan,JOR,1913,,348000
Jordan,JOR,1950,,448861
Jordan,JOR,1951,,503766
Jordan,JOR,1952,,543439
Jordan,JOR,1953,,576884
Jordan,JOR,1954,,610705
Jordan,JOR,1955,,649110
Jordan,JOR,1956,,693790
Jordan,JOR,1957,,744040
Jordan,JOR,1958,,797113
Jordan,JOR,1959,,848827
Jordan,JOR,1960,,895357
Jordan,JOR,1961,,935159
Jordan,JOR,1962,,970642
Jordan,JOR,1963,,1008891
Jordan,JOR,1964,,1059627
Jordan,JOR,1965,,1129219
Jordan,JOR,1966,,1220890
Jordan,JOR,1967,,1330877
Jordan,JOR,1968,,1449985
Jordan,JOR,1969,,1565143
Jordan,JOR,1970,,1666920
Jordan,JOR,1971,,1752689
Jordan,JOR,1972,,1825322
Jordan,JOR,1973,,1887681
Jordan,JOR,1974,,1944733
Jordan,JOR,1975,23.74180938,2000538
Jordan,JOR,1976,23.86270213,2055198
Jordan,JOR,1977,23.98432066,2108538
Jordan,JOR,1978,24.1160997,2164159
Jordan,JOR,1979,24.24892504,2226485
Jordan,JOR,1980,24.38688196,2298691
Jordan,JOR,1981,24.52413161,2383227
Jordan,JOR,1982,24.66143816,2479683
Jordan,JOR,1983,24.79538593,2584859
Jordan,JOR,1984,24.92997632,2693837
Jordan,JOR,1985,25.06179795,2803422
Jordan,JOR,1986,25.19231193,2910375
Jordan,JOR,1987,25.31861673,3016540
Jordan,JOR,1988,25.43601842,3129651
Jordan,JOR,1989,25.53408847,3260496
Jordan,JOR,1990,25.62697377,3415567
Jordan,JOR,1991,25.71283917,3599359
Jordan,JOR,1992,25.80927799,3806045
Jordan,JOR,1993,25.9061367,4019284
Jordan,JOR,1994,26.00273427,4216536
Jordan,JOR,1995,26.10051685,4382005
Jordan,JOR,1996,26.1951064,4510082
Jordan,JOR,1997,26.28860824,4606717
Jordan,JOR,1998,26.38356307,4682018
Jordan,JOR,1999,26.47877702,4751501
Jordan,JOR,2000,26.57190945,4827096
Jordan,JOR,2001,26.66430678,4910056
Jordan,JOR,2002,26.75687515,4998372
Jordan,JOR,2003,26.84889689,5096790
Jordan,JOR,2004,26.94462705,5210369
Jordan,JOR,2005,27.04065782,5342002
Jordan,JOR,2006,27.13898428,5495117
Jordan,JOR,2007,27.24086621,5667443
Jordan,JOR,2008,27.34558813,5848952
Jordan,JOR,2009,27.44939659,6025592
Jordan,JOR,2010,27.54803938,6187227
Jordan,JOR,2011,27.64175921,6330169
Jordan,JOR,2012,27.73064246,6457260
Jordan,JOR,2013,27.81533668,6572903
Jordan,JOR,2014,27.8961206,
Kazakhstan,KAZ,1800,,2041282
Kazakhstan,KAZ,1820,,2041282
Kazakhstan,KAZ,1950,,6702996
Kazakhstan,KAZ,1951,,6831158
Kazakhstan,KAZ,1952,,7041605
Kazakhstan,KAZ,1953,,7315507
Kazakhstan,KAZ,1954,,7636765
Kazakhstan,KAZ,1955,,7992002
Kazakhstan,KAZ,1956,,8370674
Kazakhstan,KAZ,1957,,8764961
Kazakhstan,KAZ,1958,,9169484
Kazakhstan,KAZ,1959,,9580809
Kazakhstan,KAZ,1960,,9995997
Kazakhstan,KAZ,1961,,10411040
Kazakhstan,KAZ,1962,,10819503
Kazakhstan,KAZ,1963,,11211938
Kazakhstan,KAZ,1964,,11577537
Kazakhstan,KAZ,1965,,11909001
Kazakhstan,KAZ,1966,,12200891
Kazakhstan,KAZ,1967,,12455366
Kazakhstan,KAZ,1968,,12682452
Kazakhstan,KAZ,1969,,12897025
Kazakhstan,KAZ,1970,,13109992
Kazakhstan,KAZ,1971,,13325342
Kazakhstan,KAZ,1972,,13540301
Kazakhstan,KAZ,1973,,13751019
Kazakhstan,KAZ,1974,,13950987
Kazakhstan,KAZ,1975,23.41011502,14136006
Kazakhstan,KAZ,1976,23.50533377,14304947
Kazakhstan,KAZ,1977,23.59981232,14461277
Kazakhstan,KAZ,1978,23.69441324,14610810
Kazakhstan,KAZ,1979,23.78910441,14761508
Kazakhstan,KAZ,1980,23.88373734,14918991
Kazakhstan,KAZ,1981,23.97846526,15082186
Kazakhstan,KAZ,1982,24.07299549,15248460
Kazakhstan,KAZ,1983,24.1673199,15419454
Kazakhstan,KAZ,1984,24.26146365,15596921
Kazakhstan,KAZ,1985,24.35584692,15780002
Kazakhstan,KAZ,1986,24.44929173,15972358
Kazakhstan,KAZ,1987,24.54199273,16167918
Kazakhstan,KAZ,1988,24.63410069,16344294
Kazakhstan,KAZ,1989,24.72602602,16471823
Kazakhstan,KAZ,1990,24.81676069,16530000
Kazakhstan,KAZ,1991,24.89360244,16513480
Kazakhstan,KAZ,1992,24.96488907,16430903
Kazakhstan,KAZ,1993,25.02689199,16293800
Kazakhstan,KAZ,1994,25.07608985,16120117
Kazakhstan,KAZ,1995,25.11806781,15925853
Kazakhstan,KAZ,1996,25.16211697,15712544
Kazakhstan,KAZ,1997,25.21189402,15484686
Kazakhstan,KAZ,1998,25.2649497,15265189
Kazakhstan,KAZ,1999,25.32488439,15082372
Kazakhstan,KAZ,2000,25.39818994,14956694
Kazakhstan,KAZ,2001,25.48900677,14897666
Kazakhstan,KAZ,2002,25.59249892,14901669
Kazakhstan,KAZ,2003,25.70734905,14959072
Kazakhstan,KAZ,2004,25.83191006,15053492
Kazakhstan,KAZ,2005,25.96376392,15171805
Kazakhstan,KAZ,2006,26.10168648,15312333
Kazakhstan,KAZ,2007,26.24369661,15476093
Kazakhstan,KAZ,2008,26.38270674,15655345
Kazakhstan,KAZ,2009,26.51210473,15841096
Kazakhstan,KAZ,2010,26.63808597,16026367
Kazakhstan,KAZ,2011,26.76099221,16206750
Kazakhstan,KAZ,2012,26.88272293,16381297
Kazakhstan,KAZ,2013,27.00257386,16550975
Kazakhstan,KAZ,2014,27.11983888,
Kenya,KEN,1800,,2574000
Kenya,KEN,1921,,2574000
Kenya,KEN,1931,,3041000
Kenya,KEN,1949,,5406000
Kenya,KEN,1950,,6076757
Kenya,KEN,1951,,6240179
Kenya,KEN,1952,,6412384
Kenya,KEN,1953,,6593131
Kenya,KEN,1954,,6782310
Kenya,KEN,1955,,6979952
Kenya,KEN,1956,,7186225
Kenya,KEN,1957,,7401433
Kenya,KEN,1958,,7626008
Kenya,KEN,1959,,7860482
Kenya,KEN,1960,,8105435
Kenya,KEN,1961,,8361428
Kenya,KEN,1962,,8628949
Kenya,KEN,1963,,8908388
Kenya,KEN,1964,,9200107
Kenya,KEN,1965,,9504635
Kenya,KEN,1966,,9822419
Kenya,KEN,1967,,10154382
Kenya,KEN,1968,,10502123
Kenya,KEN,1969,,10867576
Kenya,KEN,1970,,11252318
Kenya,KEN,1971,,11657321
Kenya,KEN,1972,,12082989
Kenya,KEN,1973,,12529622
Kenya,KEN,1974,,12997274
Kenya,KEN,1975,19.46174569,13486116
Kenya,KEN,1976,19.55752352,13995982
Kenya,KEN,1977,19.65645491,14527391
Kenya,KEN,1978,19.75651769,15081923
Kenya,KEN,1979,19.85759976,15661593
Kenya,KEN,1980,19.95991326,16267558
Kenya,KEN,1981,20.05862643,16899958
Kenya,KEN,1982,20.153962,17557466
Kenya,KEN,1983,20.24533851,18237830
Kenya,KEN,1984,20.33368795,18937969
Kenya,KEN,1985,20.42162409,19655192
Kenya,KEN,1986,20.50929748,20387701
Kenya,KEN,1987,20.59715537,21134404
Kenya,KEN,1988,20.68518409,21894026
Kenya,KEN,1989,20.77162076,22665447
Kenya,KEN,1990,20.85669387,23447177
Kenya,KEN,1991,20.9383849,24240108
Kenya,KEN,1992,21.01422568,25042330
Kenya,KEN,1993,21.0842709,25846436
Kenya,KEN,1994,21.14977667,26642887
Kenya,KEN,1995,21.21293059,27425720
Kenya,KEN,1996,21.27371361,28191597
Kenya,KEN,1997,21.3297738,28944780
Kenya,KEN,1998,21.38414107,29696410
Kenya,KEN,1999,21.43751239,30462154
Kenya,KEN,2000,21.488675,31253701
Kenya,KEN,2001,21.54219437,32076186
Kenya,KEN,2002,21.59353248,32927864
Kenya,KEN,2003,21.64653584,33805301
Kenya,KEN,2004,21.70296094,34702176
Kenya,KEN,2005,21.76193572,35614576
Kenya,KEN,2006,21.82276701,36540948
Kenya,KEN,2007,21.88644249,37485246
Kenya,KEN,2008,21.94584898,38455418
Kenya,KEN,2009,22.00154202,39462188
Kenya,KEN,2010,22.05854663,40512682
Kenya,KEN,2011,22.11473895,41609728
Kenya,KEN,2012,22.17111354,42749418
Kenya,KEN,2013,22.22709701,43923719
Kenya,KEN,2014,22.28480594,
Kiribati,KIR,1800,,17876
Kiribati,KIR,1820,,17876
Kiribati,KIR,1950,,26100
Kiribati,KIR,1951,,26632
Kiribati,KIR,1952,,27158
Kiribati,KIR,1953,,27706
Kiribati,KIR,1954,,28298
Kiribati,KIR,1955,,28943
Kiribati,KIR,1956,,29649
Kiribati,KIR,1957,,30415
Kiribati,KIR,1958,,31233
Kiribati,KIR,1959,,32090
Kiribati,KIR,1960,,32975
Kiribati,KIR,1961,,33880
Kiribati,KIR,1962,,34810
Kiribati,KIR,1963,,35777
Kiribati,KIR,1964,,36801
Kiribati,KIR,1965,,37895
Kiribati,KIR,1966,,39071
Kiribati,KIR,1967,,40314
Kiribati,KIR,1968,,41574
Kiribati,KIR,1969,,42782
Kiribati,KIR,1970,,43891
Kiribati,KIR,1971,,44881
Kiribati,KIR,1972,,45777
Kiribati,KIR,1973,,46629
Kiribati,KIR,1974,,47515
Kiribati,KIR,1975,24.79444729,48491
Kiribati,KIR,1976,25.01455533,49573
Kiribati,KIR,1977,25.22729692,50750
Kiribati,KIR,1978,25.43718048,52015
Kiribati,KIR,1979,25.63767747,53350
Kiribati,KIR,1980,25.79974942,54742
Kiribati,KIR,1981,25.95750413,56180
Kiribati,KIR,1982,26.11741728,57668
Kiribati,KIR,1983,26.27287833,59223
Kiribati,KIR,1984,26.42817352,60871
Kiribati,KIR,1985,26.57977461,62620
Kiribati,KIR,1986,26.73072816,64491
Kiribati,KIR,1987,26.87298384,66457
Kiribati,KIR,1988,27.02500069,68416
Kiribati,KIR,1989,27.16439798,70239
Kiribati,KIR,1990,27.29976903,71835
Kiribati,KIR,1991,27.42064964,73163
Kiribati,KIR,1992,27.53280173,74263
Kiribati,KIR,1993,27.63657176,75227
Kiribati,KIR,1994,27.73142323,76188
Kiribati,KIR,1995,27.81217577,77248
Kiribati,KIR,1996,27.88771795,78431
Kiribati,KIR,1997,27.95741719,79713
Kiribati,KIR,1998,28.0272418,81085
Kiribati,KIR,1999,28.0878775,82524
Kiribati,KIR,2000,28.14742724,84010
Kiribati,KIR,2001,28.19545597,85550
Kiribati,KIR,2002,28.2332183,87147
Kiribati,KIR,2003,28.26512301,88776
Kiribati,KIR,2004,28.28887634,90398
Kiribati,KIR,2005,28.3026005,91988
Kiribati,KIR,2006,28.30152061,93534
Kiribati,KIR,2007,28.30097984,95043
Kiribati,KIR,2008,28.29643683,96532
Kiribati,KIR,2009,28.28660025,98027
Kiribati,KIR,2010,28.27003904,99546
Kiribati,KIR,2011,28.25310865,101093
Kiribati,KIR,2012,28.23725874,102660
Kiribati,KIR,2013,28.22293221,104251
Kiribati,KIR,2014,28.20772236,
Kuwait,KWT,1800,,81280
Kuwait,KWT,1820,,81280
Kuwait,KWT,1870,,81280
Kuwait,KWT,1913,,103226
Kuwait,KWT,1950,,152251
Kuwait,KWT,1951,,164017
Kuwait,KWT,1952,,174287
Kuwait,KWT,1953,,182833
Kuwait,KWT,1954,,189856
Kuwait,KWT,1955,,195987
Kuwait,KWT,1956,,202317
Kuwait,KWT,1957,,210366
Kuwait,KWT,1958,,221984
Kuwait,KWT,1959,,239197
Kuwait,KWT,1960,,263718
Kuwait,KWT,1961,,296442
Kuwait,KWT,1962,,336991
Kuwait,KWT,1963,,383526
Kuwait,KWT,1964,,433288
Kuwait,KWT,1965,,484205
Kuwait,KWT,1966,,535698
Kuwait,KWT,1967,,588171
Kuwait,KWT,1968,,641694
Kuwait,KWT,1969,,696610
Kuwait,KWT,1970,,753142
Kuwait,KWT,1971,,811187
Kuwait,KWT,1972,,870446
Kuwait,KWT,1973,,930744
Kuwait,KWT,1974,,991885
Kuwait,KWT,1975,25.06561627,1053753
Kuwait,KWT,1976,25.16885496,1116083
Kuwait,KWT,1977,25.27320803,1178930
Kuwait,KWT,1978,25.38347386,1242872
Kuwait,KWT,1979,25.50471872,1308718
Kuwait,KWT,1980,25.61260149,1376963
Kuwait,KWT,1981,25.70691601,1445699
Kuwait,KWT,1982,25.7946898,1514013
Kuwait,KWT,1983,25.89136206,1584310
Kuwait,KWT,1984,25.99272277,1659961
Kuwait,KWT,1985,26.08784433,1742083
Kuwait,KWT,1986,26.18388552,1835819
Kuwait,KWT,1987,26.28001508,1937316
Kuwait,KWT,1988,26.36117773,2028166
Kuwait,KWT,1989,26.45833717,2083550
Kuwait,KWT,1990,26.56083004,2087687
Kuwait,KWT,1991,26.61085192,2031004
Kuwait,KWT,1992,26.67355172,1924077
Kuwait,KWT,1993,26.76607793,1795976
Kuwait,KWT,1994,26.87250793,1687552
Kuwait,KWT,1995,26.98750365,1627911
Kuwait,KWT,1996,27.10147824,1628120
Kuwait,KWT,1997,27.21378669,1678812
Kuwait,KWT,1998,27.32426028,1763693
Kuwait,KWT,1999,27.42386675,1857217
Kuwait,KWT,2000,27.51994048,1940786
Kuwait,KWT,2001,27.60907096,2009588
Kuwait,KWT,2002,27.68623061,2069816
Kuwait,KWT,2003,27.76642471,2126786
Kuwait,KWT,2004,27.84451564,2189485
Kuwait,KWT,2005,27.91933916,2264014
Kuwait,KWT,2006,27.98709037,2351441
Kuwait,KWT,2007,28.04850072,2447818
Kuwait,KWT,2008,28.10102037,2548351
Kuwait,KWT,2009,28.13430894,2646286
Kuwait,KWT,2010,28.15472246,2736732
Kuwait,KWT,2011,28.17382313,2818042
Kuwait,KWT,2012,28.19662149,2891553
Kuwait,KWT,2013,28.21360246,2959015
Kuwait,KWT,2014,28.22958653,
Kyrgyzstan,KGZ,1800,,530343
Kyrgyzstan,KGZ,1820,,530343
Kyrgyzstan,KGZ,1950,,1740000
Kyrgyzstan,KGZ,1951,,1763226
Kyrgyzstan,KGZ,1952,,1791952
Kyrgyzstan,KGZ,1953,,1825123
Kyrgyzstan,KGZ,1954,,1862068
Kyrgyzstan,KGZ,1955,,1902499
Kyrgyzstan,KGZ,1956,,1946540
Kyrgyzstan,KGZ,1957,,1994697
Kyrgyzstan,KGZ,1958,,2047784
Kyrgyzstan,KGZ,1959,,2106792
Kyrgyzstan,KGZ,1960,,2172500
Kyrgyzstan,KGZ,1961,,2245062
Kyrgyzstan,KGZ,1962,,2323642
Kyrgyzstan,KGZ,1963,,2406263
Kyrgyzstan,KGZ,1964,,2490244
Kyrgyzstan,KGZ,1965,,2573494
Kyrgyzstan,KGZ,1966,,2655349
Kyrgyzstan,KGZ,1967,,2735838
Kyrgyzstan,KGZ,1968,,2814423
Kyrgyzstan,KGZ,1969,,2890720
Kyrgyzstan,KGZ,1970,,2964499
Kyrgyzstan,KGZ,1971,,3035474
Kyrgyzstan,KGZ,1972,,3103694
Kyrgyzstan,KGZ,1973,,3169771
Kyrgyzstan,KGZ,1974,,3234611
Kyrgyzstan,KGZ,1975,22.61662495,3299001
Kyrgyzstan,KGZ,1976,22.69502539,3362961
Kyrgyzstan,KGZ,1977,22.77341475,3426646
Kyrgyzstan,KGZ,1978,22.85201218,3491143
Kyrgyzstan,KGZ,1979,22.9308536,3557793
Kyrgyzstan,KGZ,1980,23.00983139,3627499
Kyrgyzstan,KGZ,1981,23.0877,3700312
Kyrgyzstan,KGZ,1982,23.16505492,3775764
Kyrgyzstan,KGZ,1983,23.24241385,3853514
Kyrgyzstan,KGZ,1984,23.31938153,3933002
Kyrgyzstan,KGZ,1985,23.39654655,4013498
Kyrgyzstan,KGZ,1986,23.47590092,4095873
Kyrgyzstan,KGZ,1987,23.55516769,4179484
Kyrgyzstan,KGZ,1988,23.64184664,4260325
Kyrgyzstan,KGZ,1989,23.72805294,4333114
Kyrgyzstan,KGZ,1990,23.8162503,4394502
Kyrgyzstan,KGZ,1991,23.89341026,4441582
Kyrgyzstan,KGZ,1992,23.95684105,4476402
Kyrgyzstan,KGZ,1993,24.00457199,4506563
Kyrgyzstan,KGZ,1994,24.03204868,4542747
Kyrgyzstan,KGZ,1995,24.05483583,4592135
Kyrgyzstan,KGZ,1996,24.08602962,4658815
Kyrgyzstan,KGZ,1997,24.12802124,4739263
Kyrgyzstan,KGZ,1998,24.17519999,4823870
Kyrgyzstan,KGZ,1999,24.22941025,4898865
Kyrgyzstan,KGZ,2000,24.29157546,4954850
Kyrgyzstan,KGZ,2001,24.36338025,4987944
