Entity,Code,Year,HIV/AIDS and tuberculosis (DALYs),Diarrhea & common infectious diseases (DALYs),Malaria & neglected tropical diseases (DALYs),Maternal disorders (DALYs),Neonatal disorders (DALYs),Nutritional deficiencies (DALYs),Other communicable diseases (DALYs),Cancers (DALYs),Cardiovascular diseases (DALYs),Respiratory diseases (DALYs),Liver diseases (DALYs),Digestive diseases (DALYs),Neurological disorders (DALYs),Mental and substance use disorders (DALYs),"Diabetes, blood, & endocrine diseases (DALYs)",Musculoskeletal disorders (DALYs),Other NCDs (DALYs),Transport injuries (DALYs),Natural disasters (DALYs),Conflict and terrorism (DALYs),Self-harm (DALYs),Interpersonal violence (DALYs),Unintentional injuries (DALYs)
Libya,LBY,2004,5568.25971168,60827.7447847,8122.92789892,2025.25499538,123041.244131,21845.8563884,7383.6954777,93720.7700302,203927.273832,32678.2812686,13500.5240983,11824.6449135,77927.8853103,131833.878194,97711.4848944,101522.173855,186953.705744,90337.629716,0,1580.31021672,12284.0670536,8094.69960268,61089.7623852
Libya,LBY,2005,5694.14760646,59372.2089473,8388.45111965,2231.11387694,117083.99042,21749.5213586,7437.68051739,95660.971247,204322.761949,32990.9420771,13654.1771742,12128.0460394,79774.8527259,134748.115547,100326.458094,104644.38419,184888.395126,89471.8740318,0,1471.08154064,12617.5707451,8177.52359517,60123.6128812
Libya,LBY,2006,5730.98620163,57475.1153261,8516.45951598,2136.57123523,110925.853197,20610.2367775,7442.23166974,97786.2810476,204242.652807,33484.6008408,13841.2345354,12263.2318325,81617.5432951,137700.043338,102190.065064,107680.975807,183298.993462,89585.3890071,0,3046.3703942,12890.6220121,8248.03555022,60181.7629497
Libya,LBY,2007,5736.22894175,56334.1265712,8646.41995927,2015.76099864,105758.808936,20595.8159176,7405.10070487,100919.712299,206674.585787,34167.769762,14172.5318998,12461.0357661,83522.0742182,140676.665148,105219.651184,110744.950307,178590.501579,90504.7115539,0,1709.93428679,13205.5241399,8367.84511731,61466.0780775
Libya,LBY,2008,5879.21432368,55345.2013076,8810.51382685,2014.09397073,99011.1773076,20694.9405169,7445.46269237,103485.22477,201876.555609,34731.8137505,14363.754552,12676.0744278,85351.8598995,143474.166007,107618.681315,113665.520125,177931.441641,97313.7266205,0,3764.9820777,13376.6854148,8387.65840055,61861.6992136
Libya,LBY,2009,5669.5059301,53890.1094517,8970.9885597,1911.01997847,91179.3375701,20796.3846752,7403.86693342,105787.30538,201784.829853,35136.9251901,14526.6093815,12811.8755465,86751.6104385,145800.128279,109987.667458,116447.201135,174143.09072,100164.236089,0,1507.61860603,13439.5430924,8378.19768638,61328.6623207
Libya,LBY,2010,5655.03783613,52395.0511509,9237.3771273,1994.36893006,82704.0587234,21642.6979373,7434.12157639,107789.048723,200885.672158,35543.3886251,14669.5766218,13029.0259122,88109.7987114,147398.457675,112526.406306,118799.366891,170010.836121,91638.3971516,0,1365.12826795,13388.2428772,8270.19717208,59130.5808578
Libya,LBY,2011,5963.00551951,52014.4466905,9075.25135841,1743.08642366,76143.8519782,20366.4426525,7358.51793444,111268.218692,206771.537389,36421.7362946,15164.3113809,13211.1941324,88788.1488195,147547.084602,114445.537151,120090.959398,166522.251721,86369.5659042,0,2318574.13506,13583.7785504,8312.19951933,61400.0616146
Libya,LBY,2012,5697.43319186,50494.6898469,8952.1479997,1625.40168132,68482.5201262,19690.9224353,7191.06302358,114146.589148,207981.856772,36778.9663171,15458.2446988,13184.4081807,89112.896349,146983.289296,115573.913555,121014.196092,162251.086852,87174.0800461,0,65801.8051352,13444.8532806,8203.61321718,61060.5207288
Libya,LBY,2013,5850.62652348,48065.6197317,8809.46799056,1520.6503881,61700.3617933,19078.0246416,7089.81135813,116891.713193,210641.801592,37318.987404,15793.8245224,13320.3216011,89322.2726055,146466.691557,116896.924337,121737.705276,158207.527266,80673.2911867,867.880530891,25853.5801474,13281.5730159,7899.01522883,56685.2845557
Libya,LBY,2014,6083.50165802,47391.878727,8704.36423901,1436.28880453,55765.0340588,18512.5043957,7004.18982371,120156.239469,215384.626026,38045.4609361,16234.2215892,13513.6585698,89562.2700633,146110.427052,118828.105162,122871.741547,154976.089275,99141.2551555,1.74710859432,184391.093471,13291.1243693,7821.34189181,56324.9850926
Libya,LBY,2015,6217.38636518,46877.1041697,8620.00325288,1356.7023456,50254.1301626,18083.5438097,6927.09098511,124272.921956,221731.831795,39043.4535016,16798.4612126,13795.8645829,90171.084723,146184.157202,121388.15035,124427.526593,152399.935918,130608.433826,1.84368224999,176062.379526,13395.2781296,7805.12356784,56744.0788952
Libya,LBY,2016,6364.24206493,46538.550017,8692.78686804,1455.37403188,46306.3410856,18943.142424,6933.81653999,128483.342414,228767.699744,40154.5844454,17388.6141571,14185.8927481,91787.0315215,147835.341521,124647.419967,126849.028535,150961.041917,79353.5158614,1.85951132055,112120.6812,13664.1536356,7851.58035561,56101.2115319
Lithuania,LTU,1990,9412.63631312,26285.5689636,229.114812612,1406.23153865,27570.0848186,6024.72618316,2607.93175706,158062.587821,360872.346644,38376.9426182,10832.8148163,17974.6587113,57509.741689,134664.325801,41251.1592601,83841.9949095,105252.56205,61934.7631176,0,0,49440.7024489,15979.6331952,128217.608509
Lithuania,LTU,1991,10947.5458158,29143.2067912,227.676782163,1287.90347709,32220.6503514,5802.72240608,2840.52024666,167594.83506,381049.051667,38749.8901111,12158.0531492,18870.3792088,58525.9859267,136198.736149,42688.4126705,84370.4749682,111357.748514,66952.2947554,0,0,54711.4347828,17862.770939,137346.130114
Lithuania,LTU,1992,11497.6140252,30873.8477756,227.191058262,1132.22716924,33130.0136997,5453.24899836,2885.71501816,169504.746543,380629.309675,37123.605359,12958.4969954,19315.2925934,58915.278922,135233.600958,43052.200775,84639.8586065,113591.885774,65482.9720304,0,0,57803.3572631,19210.0039972,140451.642583
Lithuania,LTU,1993,14716.7143461,30708.7396206,226.395955822,958.929525729,29438.5941918,4991.10210554,2831.68836437,186632.983642,423279.421443,38834.1634864,15264.8237369,20514.0755941,59674.4068102,137187.989417,44986.1744748,84804.3881839,108143.60771,69457.6438229,1010.54987968,265.081148513,67824.0692302,21704.8939136,146561.112736
Lithuania,LTU,1994,17156.104112,31815.7193759,223.609277627,885.263498006,26297.3738536,4791.2548168,2747.22882128,193466.715687,438743.726878,38497.5314218,17432.843368,21098.8372,59837.2088679,139454.209908,46097.7774934,84911.9678311,103810.468785,67276.5901777,7.00789119266,2.0373385929,73908.4128773,22892.6668129,149614.367787
Lithuania,LTU,1995,18883.6779989,30252.6327082,221.897498748,898.825769469,23521.5934299,4679.81431715,2698.13098354,191584.832194,428517.743446,36692.9003177,18125.8748907,21301.4531648,59494.5236896,136398.47055,46053.3177283,84886.4832085,100198.583493,63225.721998,550.911700314,2.12363015177,74614.8537839,22631.651047,144592.235683
Lithuania,LTU,1996,16733.4781478,27528.1368694,207.236857434,714.40206808,19874.6881286,4477.43674703,2442.50246993,182933.988785,396769.095669,33581.7745978,17605.0677602,20542.7927296,58672.5794411,129626.204351,44365.8189611,84940.8480144,95392.9819811,57641.7672741,6.81265074007,1.95132544017,71690.6697393,20600.8955311,132168.476312
Lithuania,LTU,1997,15174.5436235,26874.374039,202.964937946,681.471759693,19010.6786775,4484.9480989,2434.68688466,175304.858691,368471.896712,30999.1435829,17732.9176906,20088.1397532,58017.8059077,122178.05664,43049.2478713,85232.8156375,94686.7207684,54436.4460558,186.072389663,1.93168181884,68737.1695685,19103.518379,124621.608911
Lithuania,LTU,1998,15388.602425,26750.2925877,194.415969306,633.558839727,17420.1311403,4516.28580714,2315.61298423,176435.913116,364643.851923,30088.1182812,19477.8684869,20164.2382833,58063.7466191,117488.071738,42981.3471743,85500.2153173,93105.2109956,53512.4060543,10.2859583743,1.84106554033,68313.1029788,18311.5853159,120599.374526
Lithuania,LTU,1999,15485.2315164,26756.0468728,189.558225639,563.608009894,16321.4798189,4652.8860985,2260.58163529,174138.877548,353743.07934,28922.0657045,20130.498079,20130.395812,57822.6618252,113715.605024,42452.2195241,85755.5228091,92089.1016556,51316.2841964,323.759941512,1.82134890865,67160.5365067,17533.4107608,117100.723393
Lithuania,LTU,2000,14702.8199948,27105.4106359,184.229490974,525.451009344,15450.8622001,4863.73250534,2239.56777245,172735.56128,346717.382596,28130.3357656,21595.7827314,20282.7968299,57951.3095918,112360.584065,42426.0779011,86163.5158,91838.8289759,49578.2033679,10.2668726521,1.81528599771,66790.6651853,17388.7342041,113789.950947
Lithuania,LTU,2001,15090.9261283,27649.0863473,238.961567528,502.672512399,14053.8769744,4611.35948994,2294.09562339,179901.54942,366645.236517,28456.5791159,25209.9312262,21051.2873105,58511.7332554,113213.665465,42973.6106138,86408.4927727,90355.421862,51038.9913352,230.668742411,1.78057212481,68354.7826512,17648.2740456,116958.692006
Lithuania,LTU,2002,14715.568906,27701.6125554,182.681304951,485.954502152,13332.3573593,4409.51162596,2264.55991327,177140.82228,361755.960231,27734.9008503,26535.7205922,21256.1201891,58600.5280211,111770.952465,42749.5567322,86693.9023854,89767.0477786,49226.5891124,10.1355891234,1.76015992601,65728.5475098,16833.8184368,114320.671972
Lithuania,LTU,2003,15089.922142,27821.3232133,182.332268172,377.350986848,12592.0369912,4278.71955949,2282.83879963,178849.699027,368675.177613,27480.6133255,29236.286941,21804.2801562,59179.595642,111456.50035,43095.1052426,86934.5575256,88535.2821406,48289.0760877,10.4708655125,1.69087846355,64098.2641177,16935.5611674,112951.610252
Lithuania,LTU,2004,15805.3412615,28681.6580609,180.331856553,436.274725659,13062.1463591,4171.266961,2299.01602571,178264.695152,370163.521707,26958.7987291,31583.6510665,22294.160773,59597.1033082,110423.133799,43303.6548066,86917.9707088,88967.7256378,47749.9392654,10.3806532395,1.66842550963,62273.8065859,16902.341042,113106.033699
Lithuania,LTU,2005,15939.5808449,29975.4456056,172.719199299,453.786963603,12310.8000456,4105.97551949,2355.36118414,185743.080084,394129.568192,27462.9791801,37292.4868421,23525.7592229,60133.3390308,110173.569758,44736.768752,86664.9055771,87886.4129864,48275.602217,10.1487531611,1.62176278817,63537.8660633,17397.9362677,115335.924238
Lithuania,LTU,2006,16017.8316618,30725.6129222,178.635559687,378.68284407,12252.3891456,3833.61736516,2284.69728334,188738.786658,403560.249714,27237.6007524,42049.1578743,24428.2653815,60537.4359101,109861.470134,44971.8094758,86177.867083,87588.1049408,47396.3671999,10.1593458325,1.61277091629,62252.791622,17165.8767005,116341.292672
Lithuania,LTU,2007,16382.8936511,31101.3710797,182.541500233,401.030995391,11616.613091,3663.97873348,2314.25027517,192704.031213,415668.040017,27415.900384,46619.5723319,25366.3614542,60894.7844891,109630.891742,45486.3753986,85689.2064937,86280.6693931,46466.531517,10.4417581668,1.64473650058,62986.2432587,17130.4671719,118982.783801
Lithuania,LTU,2008,15104.941719,29795.9175257,178.681302669,430.288909987,11324.1304966,3539.7220299,2220.02838236,186796.046297,399526.229503,25759.1061204,44531.860808,25290.9156471,60544.363262,107079.629353,44614.7468379,85224.2466656,85371.7214585,40925.4137482,8.67786232412,1.44120393164,59337.5222118,15934.9722617,113760.721773
Lithuania,LTU,2009,12780.8603829,27470.6131466,176.480949314,342.950603633,11096.8938328,3447.01355936,2088.67682694,171339.902763,360827.25943,23649.5558497,38154.4952058,24437.8645437,59511.5115679,102570.950438,42725.1490306,84616.5008929,84452.0310209,35080.6871842,8.80026835181,1.44955715924,52953.400471,14084.2646666,106542.882539
Lithuania,LTU,2010,12612.048619,26652.6085762,166.221455944,399.733076715,10189.9846272,3417.81418116,2038.03111924,170863.584419,361597.489058,23302.7781639,37301.3208673,24774.3066586,59120.7457366,99538.4422027,42662.7047443,83766.6505644,83001.1963111,32040.9153698,8.34293216059,1.36481667157,51093.4589478,13246.8010289,101885.350623
Lithuania,LTU,2011,11411.6272171,25792.0315476,171.133994102,373.33451284,9574.61375473,3252.53943208,1944.25931323,168090.908145,355652.802879,22522.9838122,35585.7273775,24319.89108,58429.5037644,96348.1730409,41669.9607399,82527.7835893,81503.0808787,29903.696914,8.56342550598,1.39024908231,48589.9295606,12315.8322533,99886.0400595
Lithuania,LTU,2012,10594.1942045,25432.9851156,161.515085534,381.062290171,8493.41203018,3166.24125531,1864.38824406,165363.849459,349664.374268,21950.19573,34267.2573256,24214.9275253,58182.8338937,94642.5724016,41168.3459676,81950.2055683,79970.5393999,28313.4941829,8.44627117763,1.360929328,46725.5916699,11589.7779354,96799.9456468
Lithuania,LTU,2013,10102.4678721,24676.33526,158.528817621,358.773984542,8220.63004618,3148.78207559,1856.01728255,164664.093962,347302.778922,21624.2957527,33973.9739561,24219.0485246,58191.5738199,93621.4304633,40914.0837884,81398.1947608,79518.2531767,26510.5140803,7.59547465085,1.30922237824,46472.1427947,11227.7002951,95524.8041565
Lithuania,LTU,2014,9600.54798374,23904.6409506,156.677513326,336.539099336,8433.76812767,3140.58240223,1812.90250792,158201.383453,329073.797233,20577.157798,31102.5101398,23670.586297,57928.7856322,92362.4226381,40138.8345422,81096.6733553,79832.886601,25063.2235195,7.53400714687,1.29356354191,43399.3982184,10542.9781773,92263.3940522
Lithuania,LTU,2015,8908.94104869,23425.9881485,150.220469381,350.725745023,8539.70183994,3164.27548446,1787.40592817,157974.668411,328271.972044,20452.7145393,30354.9085644,23634.1409396,58057.3448491,92040.3150005,40128.7107318,80921.815484,79886.7602273,24486.3267063,7.48734358878,1.27883058296,42441.3060622,10343.7270931,90567.1854785
Lithuania,LTU,2016,8611.81214538,22770.6816162,136.743690045,324.859544835,7777.17223779,3211.46262254,1759.26738458,156664.286171,328566.29327,20532.572562,29821.9302798,23272.1300518,58219.0644578,91956.3527319,40052.4779443,80857.3700223,79314.9176588,23811.7186403,6.93629298444,1.17686377747,41600.2163319,10173.6292736,86746.7728255
Low SDI,,1990,19913337.5316,130556240.606,39896854.2232,4925032.33328,41214234.8727,20076479.1307,8956252.95411,6411499.88187,14781924.1967,5034543.388,2277491.3668,3801331.51807,3557132.35539,6258467.94583,7228556.5484,3883541.12024,15224282.0815,5215585.27676,14303.1594832,4938967.70542,1061179.76956,1364490.34337,11941472.7418
Low SDI,,1991,22100886.5702,130342581.113,40641396.088,5000466.27906,41672815.4886,20071979.3651,9050324.25864,6561736.58014,15093972.1537,5099260.02472,2311721.89182,3851122.74497,3647994.48234,6438406.40507,7345727.43354,3988904.38001,15435029.4247,5344010.71707,136393.8766,2674691.10219,1090638.12124,1402913.24,12024398.9518
Low SDI,,1992,24513987.1114,130184420.589,41237081.2444,5102562.298,42194060.3047,20115891.656,9179522.28004,6738307.35934,15474222.2363,5185487.13481,2356160.49762,3912826.53393,3750262.29559,6636009.81307,7500159.28757,4112230.8823,15664064.0834,5467253.88502,40475.8910882,1690590.00076,1124727.62404,1446272.78139,12148897.589
Low SDI,,1993,27116311.3061,130064864.333,41789811.2949,5235982.1769,42726770.1866,20093781.2206,9368316.22221,6945338.9304,15936895.184,5296499.61987,2410535.15079,3986491.9726,3866757.6507,6845707.73045,7673891.66162,4245857.12447,15919593.3411,5661955.74217,27930.3240601,4077050.95666,1166784.71201,1498693.24542,12247231.4405
Low SDI,,1994,29937914.3952,130714359.633,42313078.4747,5419303.08758,43327669.3251,20071287.111,9576907.39359,7188386.35957,16477067.1121,5429036.81414,2481692.70197,4073418.34278,3987071.74363,7067773.74456,7879151.82073,4386063.25753,16175359.7731,5723417.30207,134220.060461,34812439.4296,1214957.91107,1555727.82646,12407056.7044
Low SDI,,1995,32881305.9032,130205985.935,43234689.1771,5571612.39698,43874155.5877,20000191.8532,9804509.71933,7410269.76115,16986974.934,5561706.4116,2551839.90116,4151963.31584,4111220.74187,7288156.26026,8075120.46618,4534190.44372,16419646.984,5872695.23833,39934.3680161,1972119.01226,1261281.04355,1611657.96255,12537508.3981
Low SDI,,1996,35473005.7736,129874348.544,43939525.8813,5670275.11563,44356138.2865,19837491.2408,9582533.49925,7567392.07652,17328621.1895,5671242.67327,2595779.9197,4208409.71418,4216575.21379,7499167.15944,8208073.95654,4644177.92706,16606165.8476,6024536.74154,53001.022186,3723899.59858,1292279.75945,1655419.03537,12622416.2375
Low SDI,,1997,37776213.1214,128463582.033,44719323.3045,5687624.29203,44837002.0892,19751365.8945,9414506.76534,7701110.64856,17530596.9752,5752111.64286,2623799.72791,4247864.62338,4326222.13369,7712993.56517,8330507.54456,4761279.12884,16830088.0804,6002833.41473,211523.620218,2704764.03019,1317954.02066,1697118.7101,12722750.9689
Low SDI,,1998,40239969.0395,127088316.177,45321549.3343,5777920.05656,45354102.1927,19683781.4942,9307443.06915,7900166.62533,17891471.7069,5880357.51448,2681703.18887,4315451.41744,4444820.38564,7940120.35001,8489130.70721,4886810.15248,17061805.5958,6122677.53391,625161.140892,3575661.58868,1358126.01318,1750443.06132,12813707.271
Low SDI,,1999,42633689.2178,124355221.475,46518664.9438,5842857.53684,45827945.6376,19709038.6053,9247194.08752,8069472.14495,18216810.8005,5954701.28072,2733961.91272,4337675.70038,4553156.26176,8166559.08826,8632532.89646,5015987.24324,17369543.5123,6157973.10364,52859.4609434,5117206.82263,1392196.4761,1794729.49748,12835958.5148
Low SDI,,2000,44864567.1118,121488957.38,47333116.1496,5882073.63258,46413878.9161,19953964.5138,9312025.42637,8289468.26506,18588609.2783,6024941.20396,2800487.92728,4381779.29107,4679816.19533,8405844.27768,8831813.82435,5156979.68396,17722974.0384,6256453.82671,81845.0692712,4999082.5922,1432524.17933,1855949.05933,12953393.8694
Low SDI,,2001,46440768.905,117442185.25,48742577.4529,5882394.88394,46843800.4967,19996082.4955,9331179.19243,8449215.11917,18874985.035,6068920.22023,2850982.31596,4392964.04252,4793577.88138,8649488.69269,8960893.99824,5288295.68746,18073102.7656,6340862.22121,53282.150136,1786921.39511,1463607.62098,1900663.82268,13045579.5226
Low SDI,,2002,47588228.7346,113899132.3,49533107.2663,5918974.38168,47193535.2932,19940623.2571,9382552.99029,8632794.44054,19149051.9199,6092572.99269,2908980.46683,4396407.49001,4918769.06923,8904945.65936,9118376.1627,5430433.75262,18487384.4809,6528457.18362,123537.571775,1968584.60011,1492004.78042,1939234.17775,13123475.8031
Low SDI,,2003,48670920.9612,110105650.757,50033591.0754,5999951.40305,47647522.2081,19690141.2549,9499847.13221,8902141.25632,19564982.6808,6147696.85471,2999231.30643,4446844.42904,5065770.79249,9174066.15991,9344438.68721,5584484.87098,19042301.7109,6671341.42071,40213.5271118,1485304.35024,1535084.1378,2007038.23726,13397961.6957
