Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
North Africa and Middle East,,1992,44608.4344183
North Africa and Middle East,,1993,44201.851264000004
North Africa and Middle East,,1994,43959.2286902
North Africa and Middle East,,1995,43438.6060879
North Africa and Middle East,,1996,42787.326982
North Africa and Middle East,,1997,42296.1197004
North Africa and Middle East,,1998,41641.570087500004
North Africa and Middle East,,1999,41111.253776599995
North Africa and Middle East,,2000,39968.054191899995
North Africa and Middle East,,2001,39464.4616676
North Africa and Middle East,,2002,38904.2595546
North Africa and Middle East,,2003,39221.8878749
North Africa and Middle East,,2004,38079.7907838
North Africa and Middle East,,2005,37470.1345547
North Africa and Middle East,,2006,37053.3427024
North Africa and Middle East,,2007,36356.6134883
North Africa and Middle East,,2008,35548.2396009
North Africa and Middle East,,2009,35223.6281955
North Africa and Middle East,,2010,34722.4755526
North Africa and Middle East,,2011,34818.647043
North Africa and Middle East,,2012,34489.0627658
North Africa and Middle East,,2013,34030.886481
North Africa and Middle East,,2014,33953.5792332
North Africa and Middle East,,2015,33629.7763603
North Africa and Middle East,,2016,33311.4778767
North America,,1990,27749.375587000002
North America,,1991,27532.3461354
North America,,1992,27309.8917107
North America,,1993,27275.6673862
North America,,1994,27171.5701688
North America,,1995,26975.8903216
North America,,1996,26472.2469324
North America,,1997,25943.1301345
North America,,1998,25728.3008055
North America,,1999,25631.814984399996
North America,,2000,25505.9430202
North America,,2001,25409.9968041
North America,,2002,25242.5411404
North America,,2003,25083.958252700002
North America,,2004,24865.9121603
North America,,2005,24725.5842821
North America,,2006,24458.4796775
North America,,2007,24252.8910665
North America,,2008,24021.7051495
North America,,2009,23784.8768938
North America,,2010,23591.4005229
North America,,2011,23488.656153599997
North America,,2012,23412.1489538
North America,,2013,23395.8559293
North America,,2014,23409.6749799
North America,,2015,23496.349135200002
North America,,2016,23489.446374299998
North Korea,PRK,1990,31942.4213896
North Korea,PRK,1991,31918.338882000004
North Korea,PRK,1992,31938.178191400002
North Korea,PRK,1993,32042.7415988
North Korea,PRK,1994,32357.369979
North Korea,PRK,1995,48987.5167404
North Korea,PRK,1996,49158.0361059
North Korea,PRK,1997,49358.7691168
North Korea,PRK,1998,49645.6918726
North Korea,PRK,1999,49905.6321926
North Korea,PRK,2000,50194.3318293
North Korea,PRK,2001,50383.3253862
North Korea,PRK,2002,50545.5409059
North Korea,PRK,2003,36064.6227311
North Korea,PRK,2004,36043.668067
North Korea,PRK,2005,35952.3006485
North Korea,PRK,2006,35834.409267099996
North Korea,PRK,2007,35798.253305900005
North Korea,PRK,2008,35517.0961952
North Korea,PRK,2009,35380.9777682
North Korea,PRK,2010,35205.3997244
North Korea,PRK,2011,35008.692243900005
North Korea,PRK,2012,34786.881947199996
North Korea,PRK,2013,34541.1865566
North Korea,PRK,2014,34293.104512900005
North Korea,PRK,2015,34047.1625267
North Korea,PRK,2016,33834.8381709
Northern Ireland,,1990,27341.373727899998
Northern Ireland,,1991,26947.185365800004
Northern Ireland,,1992,26574.091543799997
Northern Ireland,,1993,26320.0015848
Northern Ireland,,1994,25891.8412523
Northern Ireland,,1995,25583.4050416
Northern Ireland,,1996,25161.6195429
Northern Ireland,,1997,24836.9658518
Northern Ireland,,1998,24499.3366462
Northern Ireland,,1999,24396.2932986
Northern Ireland,,2000,23851.322306000002
Northern Ireland,,2001,23585.6422939
Northern Ireland,,2002,23244.3192944
Northern Ireland,,2003,23088.5668867
Northern Ireland,,2004,22867.8470323
Northern Ireland,,2005,22696.7995762
Northern Ireland,,2006,22506.039111000002
Northern Ireland,,2007,22289.4276783
Northern Ireland,,2008,22125.2823832
Northern Ireland,,2009,21887.185217899998
Northern Ireland,,2010,21664.0270066
Northern Ireland,,2011,21339.131179099997
Northern Ireland,,2012,21126.6956752
Northern Ireland,,2013,21111.0824632
Northern Ireland,,2014,21058.8860137
Northern Ireland,,2015,20961.87517
Northern Ireland,,2016,20916.9680905
Northern Mariana Islands,MNP,1990,29174.275841399998
Northern Mariana Islands,MNP,1991,28449.7020909
Northern Mariana Islands,MNP,1992,27902.9559684
Northern Mariana Islands,MNP,1993,27421.6491055
Northern Mariana Islands,MNP,1994,27000.328074399997
Northern Mariana Islands,MNP,1995,26646.0046907
Northern Mariana Islands,MNP,1996,26353.1173215
Northern Mariana Islands,MNP,1997,26105.0028882
Northern Mariana Islands,MNP,1998,25912.4174533
Northern Mariana Islands,MNP,1999,25640.8034148
Northern Mariana Islands,MNP,2000,25304.7920955
Northern Mariana Islands,MNP,2001,25307.6070966
Northern Mariana Islands,MNP,2002,25262.7154926
Northern Mariana Islands,MNP,2003,25154.6997489
Northern Mariana Islands,MNP,2004,25159.4645025
Northern Mariana Islands,MNP,2005,25287.723548
Northern Mariana Islands,MNP,2006,25201.1590204
Northern Mariana Islands,MNP,2007,25325.2558229
Northern Mariana Islands,MNP,2008,25408.996874099998
Northern Mariana Islands,MNP,2009,25621.4007131
Northern Mariana Islands,MNP,2010,25625.808569800003
Northern Mariana Islands,MNP,2011,25881.5513527
Northern Mariana Islands,MNP,2012,26092.3243837
Northern Mariana Islands,MNP,2013,26317.177362600003
Northern Mariana Islands,MNP,2014,26488.464443999997
Northern Mariana Islands,MNP,2015,26586.546495199997
Northern Mariana Islands,MNP,2016,26441.114203999998
Norway,NOR,1990,24595.7175947
Norway,NOR,1991,24136.973298200002
Norway,NOR,1992,23899.3913928
Norway,NOR,1993,23663.4469871
Norway,NOR,1994,23299.1532401
Norway,NOR,1995,22982.2039331
Norway,NOR,1996,22636.3794189
Norway,NOR,1997,22464.2170878
Norway,NOR,1998,22379.149048
Norway,NOR,1999,22245.9997474
Norway,NOR,2000,22035.6293541
Norway,NOR,2001,21769.094333600002
Norway,NOR,2002,21488.9537479
Norway,NOR,2003,21087.1855632
Norway,NOR,2004,20695.621737700003
Norway,NOR,2005,20355.704081699998
Norway,NOR,2006,20083.1745027
Norway,NOR,2007,19878.3804689
Norway,NOR,2008,19705.6791804
Norway,NOR,2009,19560.540253799998
Norway,NOR,2010,19367.9395353
Norway,NOR,2011,19147.8538243
Norway,NOR,2012,18856.0435786
Norway,NOR,2013,18606.7066974
Norway,NOR,2014,18341.5300646
Norway,NOR,2015,18264.5353413
Norway,NOR,2016,18246.1354307
Oceania,,1990,60629.7322647
Oceania,,1991,60863.1917665
Oceania,,1992,60394.8931816
Oceania,,1993,59878.6574714
Oceania,,1994,59286.552043200005
Oceania,,1995,58922.7713209
Oceania,,1996,58433.938420700004
Oceania,,1997,58423.433140299996
Oceania,,1998,59497.7581229
Oceania,,1999,57915.017591100004
Oceania,,2000,57765.199394
Oceania,,2001,57749.725891500006
Oceania,,2002,57812.0871747
Oceania,,2003,57822.1566184
Oceania,,2004,57859.554686400006
Oceania,,2005,57812.45840719999
Oceania,,2006,57636.695485
Oceania,,2007,57363.28831139999
Oceania,,2008,56716.8338923
Oceania,,2009,56391.7474294
Oceania,,2010,55594.087220199995
Oceania,,2011,54867.614315900006
Oceania,,2012,54351.9680469
Oceania,,2013,53439.4026574
Oceania,,2014,52715.8036039
Oceania,,2015,51962.2461647
Oceania,,2016,51265.02136110001
Oman,OMN,1990,38140.380120099995
Oman,OMN,1991,37014.197645
Oman,OMN,1992,35963.6666685
Oman,OMN,1993,34983.7221086
Oman,OMN,1994,34218.635538999995
Oman,OMN,1995,33453.907292899996
Oman,OMN,1996,32666.2681809
Oman,OMN,1997,31871.6025063
Oman,OMN,1998,31134.5313022
Oman,OMN,1999,30431.3405242
Oman,OMN,2000,29868.4166409
Oman,OMN,2001,29422.6870827
Oman,OMN,2002,29003.798195800002
Oman,OMN,2003,28617.212922500003
Oman,OMN,2004,27970.8441605
Oman,OMN,2005,27340.8926602
Oman,OMN,2006,27119.164222499996
Oman,OMN,2007,27199.688939900003
Oman,OMN,2008,26904.438672999997
Oman,OMN,2009,27108.587416399998
Oman,OMN,2010,27255.062114400003
Oman,OMN,2011,27015.139111000004
Oman,OMN,2012,26621.8002366
Oman,OMN,2013,26389.6559495
Oman,OMN,2014,26102.5368129
Oman,OMN,2015,25823.4790234
Oman,OMN,2016,25514.571272999998
Pakistan,PAK,1990,55387.0502372
Pakistan,PAK,1991,55063.9426825
Pakistan,PAK,1992,55155.1297206
Pakistan,PAK,1993,55343.8356306
Pakistan,PAK,1994,55573.4543439
Pakistan,PAK,1995,56027.246886299996
Pakistan,PAK,1996,55599.165923399996
Pakistan,PAK,1997,55605.6110811
Pakistan,PAK,1998,55080.7893305
Pakistan,PAK,1999,54656.89439930001
Pakistan,PAK,2000,54241.2072168
Pakistan,PAK,2001,53896.49945
Pakistan,PAK,2002,53539.2032625
Pakistan,PAK,2003,53208.440255
Pakistan,PAK,2004,52634.3963742
Pakistan,PAK,2005,54662.5112424
Pakistan,PAK,2006,51158.1808577
Pakistan,PAK,2007,50386.3420801
Pakistan,PAK,2008,49732.9099982
Pakistan,PAK,2009,49011.6706362
Pakistan,PAK,2010,48282.804439
Pakistan,PAK,2011,47279.6499143
Pakistan,PAK,2012,46455.9353843
Pakistan,PAK,2013,45561.4295099
Pakistan,PAK,2014,44725.8263276
Pakistan,PAK,2015,43863.0147546
Pakistan,PAK,2016,42945.8625525
Palestine,PSE,1990,36834.0145807
Palestine,PSE,1991,36528.7456071
Palestine,PSE,1992,36066.1781634
Palestine,PSE,1993,35558.599336399995
Palestine,PSE,1994,34779.9010507
Palestine,PSE,1995,34294.2532642
Palestine,PSE,1996,34151.674622
Palestine,PSE,1997,34122.1141181
Palestine,PSE,1998,34159.5679117
Palestine,PSE,1999,34370.3509504
Palestine,PSE,2000,35309.8853134
Palestine,PSE,2001,34815.4747106
Palestine,PSE,2002,35546.4007553
Palestine,PSE,2003,35681.068563700006
Palestine,PSE,2004,35356.877371899995
Palestine,PSE,2005,34570.295809899995
Palestine,PSE,2006,34635.2123717
Palestine,PSE,2007,34449.7383395
Palestine,PSE,2008,34260.405891
Palestine,PSE,2009,34683.5790319
Palestine,PSE,2010,33935.7505054
Palestine,PSE,2011,34233.481998100004
Palestine,PSE,2012,34307.121307400004
Palestine,PSE,2013,34319.038174099995
Palestine,PSE,2014,37181.9048693
Palestine,PSE,2015,34743.140773800005
Palestine,PSE,2016,34549.6712046
Panama,PAN,1990,28007.2921327
Panama,PAN,1991,27931.7341263
Panama,PAN,1992,27919.3876281
Panama,PAN,1993,28185.907656800002
Panama,PAN,1994,27477.208972700002
Panama,PAN,1995,27277.115868700002
Panama,PAN,1996,27046.6862004
Panama,PAN,1997,26792.1277869
Panama,PAN,1998,26453.766557500003
Panama,PAN,1999,26021.916808
Panama,PAN,2000,25580.4213445
Panama,PAN,2001,25312.1009942
Panama,PAN,2002,25120.3099906
Panama,PAN,2003,24991.6370855
Panama,PAN,2004,24858.7861041
Panama,PAN,2005,24710.523240500002
Panama,PAN,2006,24667.7475742
Panama,PAN,2007,24667.4776695
Panama,PAN,2008,24680.9469268
Panama,PAN,2009,24609.5287073
Panama,PAN,2010,24479.5122685
Panama,PAN,2011,24384.7283225
Panama,PAN,2012,24250.4301404
Panama,PAN,2013,24012.7136221
Panama,PAN,2014,23788.2081903
Panama,PAN,2015,23402.6097514
Panama,PAN,2016,23042.0510315
Papua New Guinea,PNG,1990,73911.1885447
Papua New Guinea,PNG,1991,74126.7313417
Papua New Guinea,PNG,1992,73387.5293407
Papua New Guinea,PNG,1993,72445.5992231
Papua New Guinea,PNG,1994,71472.22955569999
Papua New Guinea,PNG,1995,70843.61310290001
Papua New Guinea,PNG,1996,70012.8217825
Papua New Guinea,PNG,1997,69499.4448669
Papua New Guinea,PNG,1998,71526.2107558
Papua New Guinea,PNG,1999,68954.6305529
Papua New Guinea,PNG,2000,68778.7046259
Papua New Guinea,PNG,2001,68823.7701059
Papua New Guinea,PNG,2002,68871.4673637
Papua New Guinea,PNG,2003,68882.2194875
Papua New Guinea,PNG,2004,68904.3874545
Papua New Guinea,PNG,2005,68791.33332800001
Papua New Guinea,PNG,2006,68484.47146649999
Papua New Guinea,PNG,2007,67984.2743924
Papua New Guinea,PNG,2008,67074.8479641
Papua New Guinea,PNG,2009,66412.68501839999
Papua New Guinea,PNG,2010,65628.76753669999
Papua New Guinea,PNG,2011,64634.627619499995
Papua New Guinea,PNG,2012,63859.4111948
Papua New Guinea,PNG,2013,62558.2180391
Papua New Guinea,PNG,2014,61480.913714999995
Papua New Guinea,PNG,2015,60435.5695559
Papua New Guinea,PNG,2016,59445.8402501
Paraguay,PRY,1990,29747.07029
Paraguay,PRY,1991,29692.7936223
Paraguay,PRY,1992,29808.4922076
Paraguay,PRY,1993,29756.9300162
Paraguay,PRY,1994,29726.5679544
Paraguay,PRY,1995,29630.094900199998
Paraguay,PRY,1996,29665.3323145
Paraguay,PRY,1997,29626.0631193
Paraguay,PRY,1998,29673.159308199996
Paraguay,PRY,1999,29705.6566895
Paraguay,PRY,2000,29833.1599968
Paraguay,PRY,2001,29942.8799864
Paraguay,PRY,2002,30007.131382000003
Paraguay,PRY,2003,30074.903686600002
Paraguay,PRY,2004,30489.7470423
Paraguay,PRY,2005,30157.278522999997
Paraguay,PRY,2006,30141.6482832
Paraguay,PRY,2007,30094.9142999
Paraguay,PRY,2008,30079.847874299998
Paraguay,PRY,2009,30160.474176199998
Paraguay,PRY,2010,30103.280647000003
Paraguay,PRY,2011,29988.2102167
Paraguay,PRY,2012,29958.1024536
Paraguay,PRY,2013,29865.6895483
Paraguay,PRY,2014,29719.235152700003
Paraguay,PRY,2015,29406.2040398
Paraguay,PRY,2016,29122.5173768
Peru,PER,1990,40120.2473905
Peru,PER,1991,39991.8134712
Peru,PER,1992,38694.9989738
Peru,PER,1993,37981.533154699995
Peru,PER,1994,36928.166718299995
Peru,PER,1995,35834.084141700005
Peru,PER,1996,34546.8767581
Peru,PER,1997,33314.032829200005
Peru,PER,1998,32070.6092682
Peru,PER,1999,30640.3435101
Peru,PER,2000,29496.9907176
Peru,PER,2001,28618.8674729
Peru,PER,2002,27816.259004100004
Peru,PER,2003,27199.689834599998
Peru,PER,2004,26595.2430439
Peru,PER,2005,25952.4775083
Peru,PER,2006,25372.5316494
Peru,PER,2007,25118.6836126
Peru,PER,2008,24742.9618219
Peru,PER,2009,24708.9695937
Peru,PER,2010,24441.7974368
Peru,PER,2011,24172.2688743
Peru,PER,2012,23725.743068800002
Peru,PER,2013,23211.8761068
Peru,PER,2014,22675.125272499998
Peru,PER,2015,22348.2333338
Peru,PER,2016,21947.359166899998
Philippines,PHL,1990,43638.01155
Philippines,PHL,1991,43225.263313200005
Philippines,PHL,1992,42288.986294999995
Philippines,PHL,1993,41871.3948569
Philippines,PHL,1994,41429.1989267
Philippines,PHL,1995,41218.0224542
Philippines,PHL,1996,40810.7993674
Philippines,PHL,1997,40642.3775516
Philippines,PHL,1998,40696.6785176
Philippines,PHL,1999,40787.444451799995
Philippines,PHL,2000,41041.0451647
Philippines,PHL,2001,40935.760738100005
Philippines,PHL,2002,40933.3550213
Philippines,PHL,2003,40938.4071638
Philippines,PHL,2004,40915.649204400004
Philippines,PHL,2005,40647.909252800004
Philippines,PHL,2006,40529.8888748
Philippines,PHL,2007,39968.5800355
Philippines,PHL,2008,39660.6680759
Philippines,PHL,2009,39285.774596200004
Philippines,PHL,2010,38798.4818815
Philippines,PHL,2011,38463.9463915
Philippines,PHL,2012,38100.6798214
Philippines,PHL,2013,37929.9619993
Philippines,PHL,2014,37017.7499361
Philippines,PHL,2015,36504.1514723
Philippines,PHL,2016,36095.1479133
Poland,POL,1990,34677.7263761
Poland,POL,1991,35081.0896468
Poland,POL,1992,34283.9814107
Poland,POL,1993,33216.2159053
Poland,POL,1994,33280.5934165
Poland,POL,1995,32798.2350542
Poland,POL,1996,31955.5624053
Poland,POL,1997,31319.790663000003
Poland,POL,1998,30647.3076719
Poland,POL,1999,30389.0630111
Poland,POL,2000,29242.1918712
Poland,POL,2001,28560.308023999998
Poland,POL,2002,28000.5484243
Poland,POL,2003,27548.5915627
Poland,POL,2004,27390.059766500002
Poland,POL,2005,27128.609249099998
Poland,POL,2006,26983.3492225
Poland,POL,2007,26965.364005199997
Poland,POL,2008,26676.729075799998
Poland,POL,2009,26320.7644394
Poland,POL,2010,25605.5323307
Poland,POL,2011,25358.5161982
Poland,POL,2012,25131.8611867
Poland,POL,2013,24675.3610119
Poland,POL,2014,24030.549077900003
Poland,POL,2015,23788.760758300003
Poland,POL,2016,23439.8915792
Portugal,PRT,1990,28867.9015373
Portugal,PRT,1991,28594.7530041
Portugal,PRT,1992,28133.0300153
Portugal,PRT,1993,27822.1868031
Portugal,PRT,1994,27423.997001400003
Portugal,PRT,1995,27282.987787000002
Portugal,PRT,1996,27037.875662100003
Portugal,PRT,1997,26489.206413100004
Portugal,PRT,1998,26053.480227499997
Portugal,PRT,1999,25655.899297099997
Portugal,PRT,2000,25066.568331299997
Portugal,PRT,2001,24600.9245965
Portugal,PRT,2002,24157.8537879
Portugal,PRT,2003,23719.9131082
Portugal,PRT,2004,23162.2157585
Portugal,PRT,2005,22750.4747198
Portugal,PRT,2006,22240.7728771
Portugal,PRT,2007,21928.9497147
Portugal,PRT,2008,21588.2318103
Portugal,PRT,2009,21293.2559354
Portugal,PRT,2010,20948.9332592
Portugal,PRT,2011,20647.1726986
Portugal,PRT,2012,20404.7136551
Portugal,PRT,2013,20165.2417072
Portugal,PRT,2014,19950.8914781
Portugal,PRT,2015,19869.0486518
Portugal,PRT,2016,19737.2798822
Puerto Rico,PRI,1990,29882.597396499998
Puerto Rico,PRI,1991,30066.089470500003
Puerto Rico,PRI,1992,30316.1820445
Puerto Rico,PRI,1993,30190.085099300002
Puerto Rico,PRI,1994,30973.5959877
Puerto Rico,PRI,1995,30520.3450258
Puerto Rico,PRI,1996,30085.0156222
Puerto Rico,PRI,1997,28662.5994334
Puerto Rico,PRI,1998,27830.9083957
Puerto Rico,PRI,1999,27682.827082599997
Puerto Rico,PRI,2000,27216.6017288
Puerto Rico,PRI,2001,26926.5404407
Puerto Rico,PRI,2002,26442.134815200003
Puerto Rico,PRI,2003,26042.567765699998
Puerto Rico,PRI,2004,25941.2283565
Puerto Rico,PRI,2005,25708.654581000003
Puerto Rico,PRI,2006,25378.8579673
Puerto Rico,PRI,2007,25167.800785900003
Puerto Rico,PRI,2008,24953.5469159
Puerto Rico,PRI,2009,24673.0990323
Puerto Rico,PRI,2010,24457.428767700003
Puerto Rico,PRI,2011,24163.9448885
Puerto Rico,PRI,2012,23923.138679
Puerto Rico,PRI,2013,23727.0245768
Puerto Rico,PRI,2014,23629.9552821
Puerto Rico,PRI,2015,23431.5308648
Puerto Rico,PRI,2016,23182.3929773
Qatar,QAT,1990,29713.2954585
Qatar,QAT,1991,29775.431673199997
Qatar,QAT,1992,29637.2479641
Qatar,QAT,1993,29704.035239999997
Qatar,QAT,1994,29833.2481995
Qatar,QAT,1995,29931.2677985
Qatar,QAT,1996,29839.5309698
Qatar,QAT,1997,29723.5305949
Qatar,QAT,1998,29609.6493115
Qatar,QAT,1999,29531.9649856
Qatar,QAT,2000,29250.6706559
Qatar,QAT,2001,28852.2577309
Qatar,QAT,2002,28702.316242999997
Qatar,QAT,2003,28317.9087221
Qatar,QAT,2004,27653.8347453
Qatar,QAT,2005,27033.3387931
Qatar,QAT,2006,26418.0444156
Qatar,QAT,2007,25757.652560299997
Qatar,QAT,2008,25112.274947899998
Qatar,QAT,2009,24462.2155635
Qatar,QAT,2010,23620.361255
Qatar,QAT,2011,23035.6409189
Qatar,QAT,2012,22719.6100037
Qatar,QAT,2013,22455.2093137
Qatar,QAT,2014,22453.481132700002
Qatar,QAT,2015,22442.4795558
Qatar,QAT,2016,22455.4290877
Romania,ROU,1990,37311.3647982
Romania,ROU,1991,36242.3148763
Romania,ROU,1992,37056.8088101
Romania,ROU,1993,37419.0628457
Romania,ROU,1994,37948.0542535
Romania,ROU,1995,37990.6718164
Romania,ROU,1996,38449.3224006
Romania,ROU,1997,38022.7136445
Romania,ROU,1998,36631.2289554
Romania,ROU,1999,35056.5634603
Romania,ROU,2000,34396.8372162
Romania,ROU,2001,34495.0126187
Romania,ROU,2002,34111.9955394
Romania,ROU,2003,33499.3042748
Romania,ROU,2004,32707.1543406
Romania,ROU,2005,31965.911835799998
Romania,ROU,2006,31227.5928996
Romania,ROU,2007,30587.7904808
Romania,ROU,2008,30674.480488200003
Romania,ROU,2009,30393.0150894
Romania,ROU,2010,29790.2425953
Romania,ROU,2011,28633.591519700003
Romania,ROU,2012,28406.1561822
Romania,ROU,2013,28047.7713796
Romania,ROU,2014,27989.8953928
Romania,ROU,2015,27478.283403999998
Romania,ROU,2016,27097.984317500002
Russia,RUS,1990,38664.8309121
Russia,RUS,1991,39087.960682799996
Russia,RUS,1992,41488.5716103
Russia,RUS,1993,47159.9173495
Russia,RUS,1994,50467.276327499996
Russia,RUS,1995,49082.825562699996
Russia,RUS,1996,46041.2039919
Russia,RUS,1997,43475.5960876
Russia,RUS,1998,42881.1590782
Russia,RUS,1999,45535.935896099996
Russia,RUS,2000,46895.9473831
Russia,RUS,2001,46798.2132443
Russia,RUS,2002,47079.6480248
Russia,RUS,2003,46904.2269846
Russia,RUS,2004,46200.344704099996
Russia,RUS,2005,45814.6261627
Russia,RUS,2006,43047.0400564
Russia,RUS,2007,41554.8245004
Russia,RUS,2008,40891.3878681
Russia,RUS,2009,38933.6955534
Russia,RUS,2010,38145.1425503
Russia,RUS,2011,37002.8841592
Russia,RUS,2012,35946.5063084
Russia,RUS,2013,35366.1175078
Russia,RUS,2014,35173.4174517
Russia,RUS,2015,35171.928996
Russia,RUS,2016,34980.8414315
Rwanda,RWA,1990,94234.1690083
Rwanda,RWA,1991,96402.90942550001
Rwanda,RWA,1992,98991.94606260001
Rwanda,RWA,1993,101445.05423800001
Rwanda,RWA,1994,543736.648756
Rwanda,RWA,1995,114304.767443
Rwanda,RWA,1996,108720.519621
Rwanda,RWA,1997,110947.39462400001
Rwanda,RWA,1998,105155.12808000001
Rwanda,RWA,1999,99395.9470454
Rwanda,RWA,2000,93827.3565429
Rwanda,RWA,2001,89056.7230494
Rwanda,RWA,2002,82329.9649871
Rwanda,RWA,2003,77317.26366679999
Rwanda,RWA,2004,71917.67329410001
Rwanda,RWA,2005,66548.2402419
Rwanda,RWA,2006,61536.054325699995
Rwanda,RWA,2007,57460.6832568
Rwanda,RWA,2008,53954.773459000004
Rwanda,RWA,2009,51904.7688883
Rwanda,RWA,2010,48688.6187459
Rwanda,RWA,2011,47012.1364124
Rwanda,RWA,2012,45522.8278997
Rwanda,RWA,2013,44375.1648658
Rwanda,RWA,2014,43397.4301262
Rwanda,RWA,2015,42556.1361202
Rwanda,RWA,2016,41635.885325
Saint Lucia,LCA,1990,34012.6429289
Saint Lucia,LCA,1991,33450.5977439
Saint Lucia,LCA,1992,33090.898592
Saint Lucia,LCA,1993,32585.3961686
Saint Lucia,LCA,1994,32192.4852357
Saint Lucia,LCA,1995,31721.3054715
Saint Lucia,LCA,1996,31185.707959999996
Saint Lucia,LCA,1997,30704.5336502
Saint Lucia,LCA,1998,30472.8259736
Saint Lucia,LCA,1999,30244.0703913
Saint Lucia,LCA,2000,30174.217130499997
Saint Lucia,LCA,2001,30256.431745399997
Saint Lucia,LCA,2002,30196.4135347
Saint Lucia,LCA,2003,30340.2576014
Saint Lucia,LCA,2004,30321.024844599997
Saint Lucia,LCA,2005,30012.3959429
Saint Lucia,LCA,2006,29626.152925
Saint Lucia,LCA,2007,29250.0062377
Saint Lucia,LCA,2008,28813.5651714
Saint Lucia,LCA,2009,28368.3364042
Saint Lucia,LCA,2010,28643.6173872
