Entity,Code,Year,"Disease burden (DALYs per 100,000) (DALYs per 100,000)",Health expenditure per capita (current US$) (current US$),Total population (Gapminder)
Hungary,HUN,2014,26257.5366116,1036.62385868,
Hungary,HUN,2015,26202.0296224,,
Hungary,HUN,2016,26133.6784363,,
IBRD only,,1995,,63.8861296176684,
IBRD only,,1996,,71.0989521507047,
IBRD only,,1997,,78.3606112075741,
IBRD only,,1998,,75.9492231759561,
IBRD only,,1999,,73.1492657180541,
IBRD only,,2000,,79.0346722110903,
IBRD only,,2001,,81.5369295594051,
IBRD only,,2002,,77.7573502323058,
IBRD only,,2003,,87.1240560940654,
IBRD only,,2004,,101.822527903123,
IBRD only,,2005,,123.144383752653,
IBRD only,,2006,,143.282367208197,
IBRD only,,2007,,174.816525065943,
IBRD only,,2008,,215.347627909978,
IBRD only,,2009,,222.374598366661,
IBRD only,,2010,,256.452000828064,
IBRD only,,2011,,295.732104468272,
IBRD only,,2012,,314.334646059579,
IBRD only,,2013,,334.21783033659,
IBRD only,,2014,,341.385880772848,
IDA & IBRD total,,1995,,54.8175627694323,
IDA & IBRD total,,1996,,61.0747472525408,
IDA & IBRD total,,1997,,66.704639457255,
IDA & IBRD total,,1998,,64.8670973050702,
IDA & IBRD total,,1999,,61.4318362196653,
IDA & IBRD total,,2000,,65.9180692910221,
IDA & IBRD total,,2001,,67.6570080677358,
IDA & IBRD total,,2002,,64.4848076973649,
IDA & IBRD total,,2003,,72.6371799245532,
IDA & IBRD total,,2004,,84.5971927854585,
IDA & IBRD total,,2005,,101.744544245437,
IDA & IBRD total,,2006,,118.200550222938,
IDA & IBRD total,,2007,,143.6981059951,
IDA & IBRD total,,2008,,175.860861266834,
IDA & IBRD total,,2009,,180.743382039122,
IDA & IBRD total,,2010,,207.319606510984,
IDA & IBRD total,,2011,,238.003170495003,
IDA & IBRD total,,2012,,251.559997468888,
IDA & IBRD total,,2013,,266.899329496169,
IDA & IBRD total,,2014,,272.257201562801,
IDA blend,,1995,,25.556505485019,
IDA blend,,1996,,33.0907358116988,
IDA blend,,1997,,33.1031692518766,
IDA blend,,1998,,35.5878334368016,
IDA blend,,1999,,19.2196831281232,
IDA blend,,2000,,19.2543139893772,
IDA blend,,2001,,18.6855567233144,
IDA blend,,2002,,19.2966214349128,
IDA blend,,2003,,27.1388973754659,
IDA blend,,2004,,30.9810533543926,
IDA blend,,2005,,36.1792403190054,
IDA blend,,2006,,43.11369647943,
IDA blend,,2007,,52.7789285993437,
IDA blend,,2008,,57.0373511598262,
IDA blend,,2009,,52.963299113918,
IDA blend,,2010,,56.5715037732981,
IDA blend,,2011,,66.4979245598823,
IDA blend,,2012,,68.2484316705218,
IDA blend,,2013,,76.8386263959698,
IDA blend,,2014,,80.9979076371486,
IDA only,,1995,,14.1317118313228,
IDA only,,1996,,14.5937832199149,
IDA only,,1997,,14.0006023406162,
IDA only,,1998,,14.352014792673,
IDA only,,1999,,14.5256277161859,
IDA only,,2000,,14.9206748267583,
IDA only,,2001,,14.4430257763145,
IDA only,,2002,,15.1674437257505,
IDA only,,2003,,17.3918432653165,
IDA only,,2004,,19.8507838587906,
IDA only,,2005,,22.2231868862393,
IDA only,,2006,,25.7788018257349,
IDA only,,2007,,29.9596816096705,
IDA only,,2008,,35.8420622463209,
IDA only,,2009,,37.032663625001,
IDA only,,2010,,40.8579367438151,
IDA only,,2011,,43.243027494413,
IDA only,,2012,,44.3944084911157,
IDA only,,2013,,45.525006039304,
IDA only,,2014,,47.0977155999892,
IDA total,,1995,,17.9902667612457,
IDA total,,1996,,20.8372451880166,
IDA total,,1997,,20.4460822460405,
IDA total,,1998,,21.496122290412,
IDA total,,1999,,16.1035642997902,
IDA total,,2000,,16.412377713586,
IDA total,,2001,,15.901840685178,
IDA total,,2002,,16.5579414476774,
IDA total,,2003,,20.6690545198819,
IDA total,,2004,,23.5880136327961,
IDA total,,2005,,26.9045166127056,
IDA total,,2006,,31.589759904475,
IDA total,,2007,,37.6070314729888,
IDA total,,2008,,42.9457175171352,
IDA total,,2009,,42.3736861027272,
IDA total,,2010,,46.1314491425939,
IDA total,,2011,,51.0561535219428,
IDA total,,2012,,52.353762036928,
IDA total,,2013,,55.980930783312,
IDA total,,2014,,58.4252364846383,
Iceland,ISL,1800,,,61428
Iceland,ISL,1820,,,61428
Iceland,ISL,1950,,,142998
Iceland,ISL,1951,,,145288
Iceland,ISL,1952,,,148044
Iceland,ISL,1953,,,151148
Iceland,ISL,1954,,,154496
Iceland,ISL,1955,,,158002
Iceland,ISL,1956,,,161597
Iceland,ISL,1957,,,165227
Iceland,ISL,1958,,,168853
Iceland,ISL,1959,,,172450
Iceland,ISL,1960,,,175998
Iceland,ISL,1961,,,179476
Iceland,ISL,1962,,,182853
Iceland,ISL,1963,,,186092
Iceland,ISL,1964,,,189148
Iceland,ISL,1965,,,192000
Iceland,ISL,1966,,,194608
Iceland,ISL,1967,,,196994
Iceland,ISL,1968,,,199273
Iceland,ISL,1969,,,201606
Iceland,ISL,1970,,,204101
Iceland,ISL,1971,,,206821
Iceland,ISL,1972,,,209722
Iceland,ISL,1973,,,212673
Iceland,ISL,1974,,,215485
Iceland,ISL,1975,,,218031
Iceland,ISL,1976,,,220260
Iceland,ISL,1977,,,222238
Iceland,ISL,1978,,,224096
Iceland,ISL,1979,,,226025
Iceland,ISL,1980,,,228160
Iceland,ISL,1981,,,230543
Iceland,ISL,1982,,,233131
Iceland,ISL,1983,,,235861
Iceland,ISL,1984,,,238641
Iceland,ISL,1985,,,241398
Iceland,ISL,1986,,,244124
Iceland,ISL,1987,,,246837
Iceland,ISL,1988,,,249526
Iceland,ISL,1989,,,252179
Iceland,ISL,1990,23246.272007900003,,254793
Iceland,ISL,1991,23005.541759699998,,257359
Iceland,ISL,1992,22613.217915100002,,259881
Iceland,ISL,1993,22353.1933533,,262386
Iceland,ISL,1994,22242.7183202,,264909
Iceland,ISL,1995,22648.2835139,2156.8158155,267478
Iceland,ISL,1996,21824.4204082,2225.11669508,270119
Iceland,ISL,1997,21599.6269202,2217.89524053,272836
Iceland,ISL,1998,21304.3950854,2718.15915079,275608
Iceland,ISL,1999,21069.1980304,3055.93428184,278403
Iceland,ISL,2000,20781.1949188,2966.40425909,281210
Iceland,ISL,2001,20439.9590301,2616.09602778,283992
Iceland,ISL,2002,20142.1843697,3150.76655273,286783
Iceland,ISL,2003,19852.2336401,3945.29740254,289724
Iceland,ISL,2004,19604.855976400002,4521.67504718,293004
Iceland,ISL,2005,19361.2735498,5254.4009496,296743
Iceland,ISL,2006,19179.5275392,5094.191166,301010
Iceland,ISL,2007,18940.0125141,6057.85744594,305721
Iceland,ISL,2008,18745.8219126,4892.20022173,310666
Iceland,ISL,2009,18626.4869082,3671.31393933,315543
Iceland,ISL,2010,18529.8563052,3690.42334685,320136
Iceland,ISL,2011,18396.0190439,3985.00264633,324366
Iceland,ISL,2012,18318.413351900002,3856.83198162,328290
Iceland,ISL,2013,18297.0655762,4182.43583325,331996
Iceland,ISL,2014,18299.9968165,4661.62136172,
Iceland,ISL,2015,18285.2512321,,
Iceland,ISL,2016,18253.9566957,,
India,IND,1700,,,138433412
India,IND,1800,,,168574895
India,IND,1820,,,175349000
India,IND,1870,,,212189000
India,IND,1913,,,251906000
India,IND,1929,,,275861000
India,IND,1941,,,321565000
India,IND,1946,,,340857000
India,IND,1947,,,346000000
India,IND,1948,,,350000000
India,IND,1949,,,355000000
India,IND,1950,,,371856500
India,IND,1951,,,378201181
India,IND,1952,,,384822769
India,IND,1953,,,391724533
India,IND,1954,,,398908212
India,IND,1955,,,406374020
India,IND,1956,,,414120476
India,IND,1957,,,422144572
India,IND,1958,,,430442283
India,IND,1959,,,439009418
India,IND,1960,,,447844159
India,IND,1961,,,456949783
India,IND,1962,,,466337036
India,IND,1963,,,476025147
India,IND,1964,,,486038945
India,IND,1965,,,496400381
India,IND,1966,,,507115411
India,IND,1967,,,518192403
India,IND,1968,,,529658233
India,IND,1969,,,541544619
India,IND,1970,,,553873890
India,IND,1971,,,566651479
India,IND,1972,,,579871075
India,IND,1973,,,593526633
India,IND,1974,,,607606569
India,IND,1975,,,622096682
India,IND,1976,,,636992593
India,IND,1977,,,652279308
India,IND,1978,,,667917437
India,IND,1979,,,683857312
India,IND,1980,,,700058589
India,IND,1981,,,716493309
India,IND,1982,,,733151769
India,IND,1983,,,750033539
India,IND,1984,,,767146806
India,IND,1985,,,784490842
India,IND,1986,,,802051806
India,IND,1987,,,819800055
India,IND,1988,,,837699675
India,IND,1989,,,855707358
India,IND,1990,64810.3415961,,873785449
India,IND,1991,63835.9358056,,891910180
India,IND,1992,62936.3611033,,910064576
India,IND,1993,61986.5124157,,928226051
India,IND,1994,61040.2899151,,946373316
India,IND,1995,60162.780218800006,15.82160735,964486155
India,IND,1996,59363.1860673,15.93961592,982553253
India,IND,1997,58689.454230899995,18.43471538,1000558144
India,IND,1998,57832.702061100004,18.47519167,1018471141
India,IND,1999,56977.4287877,18.27838023,1036258683
India,IND,2000,56094.4024738,19.60910784,1053898107
India,IND,2001,55260.008724,20.94381975,1071374264
India,IND,2002,54292.910630900005,21.06363291,1088694080
India,IND,2003,53318.7953491,23.64568952,1105885689
India,IND,2004,52420.3521177,26.80475703,1122991192
India,IND,2005,51453.3711282,31.33998843,1140042863
India,IND,2006,50478.964203200005,34.64005687,1157038539
India,IND,2007,49558.9861818,43.21204716,1173971629
India,IND,2008,48624.8387943,46.91282666,1190863679
India,IND,2009,47633.4575306,48.22854553,1207740408
India,IND,2010,46670.8005717,59.18429667,1224614327
India,IND,2011,45840.2884486,65.70508993,1241491960
India,IND,2012,44944.2566192,64.92645947,1258350971
India,IND,2013,44112.9745484,68.53283666,1275137828
India,IND,2014,43173.925056,74.99460433,
India,IND,2015,42357.5770521,,
India,IND,2016,41362.3465312,,
Indonesia,IDN,1700,,,12402980
Indonesia,IDN,1800,,,16108545
Indonesia,IDN,1820,,,16973147
Indonesia,IDN,1821,,,17114146
Indonesia,IDN,1822,,,17256316
Indonesia,IDN,1823,,,17399667
Indonesia,IDN,1824,,,17544210
Indonesia,IDN,1825,,,17689952
Indonesia,IDN,1826,,,17836906
Indonesia,IDN,1827,,,17985080
Indonesia,IDN,1828,,,18134485
Indonesia,IDN,1829,,,18285131
Indonesia,IDN,1830,,,18437029
Indonesia,IDN,1831,,,18590189
Indonesia,IDN,1832,,,18744620
Indonesia,IDN,1833,,,18900335
Indonesia,IDN,1834,,,19057344
Indonesia,IDN,1835,,,19215656
Indonesia,IDN,1836,,,19375284
Indonesia,IDN,1837,,,19536238
Indonesia,IDN,1838,,,19698529
Indonesia,IDN,1839,,,19862168
Indonesia,IDN,1840,,,20027167
Indonesia,IDN,1841,,,20193535
Indonesia,IDN,1842,,,20361287
Indonesia,IDN,1843,,,20530432
Indonesia,IDN,1844,,,20700981
Indonesia,IDN,1845,,,20872948
Indonesia,IDN,1846,,,21046343
Indonesia,IDN,1847,,,21221179
Indonesia,IDN,1848,,,21397467
Indonesia,IDN,1849,,,21575220
Indonesia,IDN,1850,,,21754448
Indonesia,IDN,1851,,,22006188
Indonesia,IDN,1852,,,22260841
Indonesia,IDN,1853,,,22518442
Indonesia,IDN,1854,,,22779022
Indonesia,IDN,1855,,,23042618
Indonesia,IDN,1856,,,23309265
Indonesia,IDN,1857,,,23578997
Indonesia,IDN,1858,,,23851850
Indonesia,IDN,1859,,,24127861
Indonesia,IDN,1860,,,24407066
Indonesia,IDN,1861,,,24689502
Indonesia,IDN,1862,,,24975206
Indonesia,IDN,1863,,,25264216
Indonesia,IDN,1864,,,25556571
Indonesia,IDN,1865,,,25852308
Indonesia,IDN,1866,,,26151468
Indonesia,IDN,1867,,,26454090
Indonesia,IDN,1868,,,26760214
Indonesia,IDN,1869,,,27069880
Indonesia,IDN,1870,,,27383129
Indonesia,IDN,1871,,,27895344
Indonesia,IDN,1872,,,28460579
Indonesia,IDN,1873,,,28929241
Indonesia,IDN,1874,,,29314586
Indonesia,IDN,1875,,,29537082
Indonesia,IDN,1876,,,29723600
Indonesia,IDN,1877,,,30051190
Indonesia,IDN,1878,,,30330494
Indonesia,IDN,1879,,,30574766
Indonesia,IDN,1880,,,31126746
Indonesia,IDN,1881,,,31445815
Indonesia,IDN,1882,,,31617185
Indonesia,IDN,1883,,,32016731
Indonesia,IDN,1884,,,32344321
Indonesia,IDN,1885,,,32938907
Indonesia,IDN,1886,,,33518344
Indonesia,IDN,1887,,,33987953
Indonesia,IDN,1888,,,34411169
Indonesia,IDN,1889,,,34711302
Indonesia,IDN,1890,,,35579511
Indonesia,IDN,1891,,,35781178
Indonesia,IDN,1892,,,36250787
Indonesia,IDN,1893,,,36227117
Indonesia,IDN,1894,,,36718502
Indonesia,IDN,1895,,,37375576
Indonesia,IDN,1896,,,37811100
Indonesia,IDN,1897,,,38458706
Indonesia,IDN,1898,,,39117674
Indonesia,IDN,1899,,,39788950
Indonesia,IDN,1900,,,40471587
Indonesia,IDN,1901,,,40972440
Indonesia,IDN,1902,,,41478974
Indonesia,IDN,1903,,,41992136
Indonesia,IDN,1904,,,42511925
Indonesia,IDN,1905,,,43038341
Indonesia,IDN,1906,,,43545822
Indonesia,IDN,1907,,,44058983
Indonesia,IDN,1908,,,44579719
Indonesia,IDN,1909,,,45107083
Indonesia,IDN,1910,,,45641073
Indonesia,IDN,1911,,,46182639
Indonesia,IDN,1912,,,46731778
Indonesia,IDN,1913,,,47277131
Indonesia,IDN,1914,,,47829111
Indonesia,IDN,1915,,,48388665
Indonesia,IDN,1916,,,48953900
Indonesia,IDN,1917,,,49311787
Indonesia,IDN,1918,,,49549432
Indonesia,IDN,1919,,,50205559
Indonesia,IDN,1920,,,50864527
Indonesia,IDN,1921,,,51474261
Indonesia,IDN,1922,,,52092517
Indonesia,IDN,1923,,,52720240
Indonesia,IDN,1924,,,53355538
Indonesia,IDN,1925,,,54001250
Indonesia,IDN,1926,,,54655484
Indonesia,IDN,1927,,,55320132
Indonesia,IDN,1928,,,55993301
Indonesia,IDN,1929,,,56677832
Indonesia,IDN,1930,,,57371831
Indonesia,IDN,1931,,,58223944
Indonesia,IDN,1932,,,59079844
Indonesia,IDN,1933,,,59945213
Indonesia,IDN,1934,,,60827623
Indonesia,IDN,1935,,,61723289
Indonesia,IDN,1936,,,62634103
Indonesia,IDN,1937,,,63563853
Indonesia,IDN,1938,,,64505912
Indonesia,IDN,1939,,,65465959
Indonesia,IDN,1940,,,66441155
Indonesia,IDN,1941,,,67521445
Indonesia,IDN,1942,,,68618778
Indonesia,IDN,1943,,,69413136
Indonesia,IDN,1944,,,69650781
Indonesia,IDN,1945,,,69430179
Indonesia,IDN,1946,,,70187613
Indonesia,IDN,1947,,,71147660
Indonesia,IDN,1948,,,72229844
Indonesia,IDN,1949,,,73522215
Indonesia,IDN,1950,,,74837310
Indonesia,IDN,1951,,,75978352
Indonesia,IDN,1952,,,77258010
Indonesia,IDN,1953,,,78674341
Indonesia,IDN,1954,,,80223922
Indonesia,IDN,1955,,,81901847
Indonesia,IDN,1956,,,83701632
Indonesia,IDN,1957,,,85615311
Indonesia,IDN,1958,,,87633748
Indonesia,IDN,1959,,,89747149
Indonesia,IDN,1960,,,91946612
Indonesia,IDN,1961,,,94225771
Indonesia,IDN,1962,,,96582241
Indonesia,IDN,1963,,,99018230
Indonesia,IDN,1964,,,101538797
Indonesia,IDN,1965,,,104146696
Indonesia,IDN,1966,,,106839814
Indonesia,IDN,1967,,,109612753
Indonesia,IDN,1968,,,112461009
Indonesia,IDN,1969,,,115379062
Indonesia,IDN,1970,,,118361740
Indonesia,IDN,1971,,,121405753
Indonesia,IDN,1972,,,124507744
Indonesia,IDN,1973,,,127662293
Indonesia,IDN,1974,,,130863441
Indonesia,IDN,1975,,,134105926
Indonesia,IDN,1976,,,137382075
Indonesia,IDN,1977,,,140688052
Indonesia,IDN,1978,,,144026720
Indonesia,IDN,1979,,,147403681
Indonesia,IDN,1980,,,150820044
Indonesia,IDN,1981,,,154275429
Indonesia,IDN,1982,,,157758440
Indonesia,IDN,1983,,,161245684
Indonesia,IDN,1984,,,164706919
Indonesia,IDN,1985,,,168119209
Indonesia,IDN,1986,,,171472345
Indonesia,IDN,1987,,,174767379
Indonesia,IDN,1988,,,178006800
Indonesia,IDN,1989,,,181197879
Indonesia,IDN,1990,50790.24978699999,,184345939
Indonesia,IDN,1991,49608.5888945,,187451800
Indonesia,IDN,1992,48588.8484426,,190512441
Indonesia,IDN,1993,47695.887681299995,,193525648
Indonesia,IDN,1994,46636.2837791,,196488446
Indonesia,IDN,1995,45630.6455755,20.07598174,199400339
Indonesia,IDN,1996,44668.6301285,22.5932437,202257039
Indonesia,IDN,1997,43900.198248400004,20.47684915,205063468
Indonesia,IDN,1998,43256.332660500004,9.53444402,207839287
Indonesia,IDN,1999,42761.8669009,14.88604559,210610776
Indonesia,IDN,2000,42200.302209,15.43281432,213395411
Indonesia,IDN,2001,41511.757052,16.69935137,216203499
Indonesia,IDN,2002,40941.784324,20.42059894,219026365
Indonesia,IDN,2003,40387.2992487,27.00079571,221839235
Indonesia,IDN,2004,43738.9440663,27.23737567,224606531
Indonesia,IDN,2005,39324.7081434,35.24583569,227303175
Indonesia,IDN,2006,38811.033721,46.19701995,229918547
Indonesia,IDN,2007,38267.4112954,57.65031451,232461746
Indonesia,IDN,2008,37741.4979009,60.82888938,234951154
Indonesia,IDN,2009,37225.9162766,63.93225832,237414495
Indonesia,IDN,2010,36622.3799337,85.65213133,239870937
Indonesia,IDN,2011,35968.0882864,98.96610041,242325638
Indonesia,IDN,2012,35323.4240399,107.23637689,244769110
Indonesia,IDN,2013,34742.1610814,106.02155458,247188189
Indonesia,IDN,2014,34198.4211996,99.41035911,
Indonesia,IDN,2015,33671.254253600004,,
Indonesia,IDN,2016,33131.4238672,,
Iran,IRN,1700,,,5000000
Iran,IRN,1800,,,6269721
Iran,IRN,1820,,,6560000
Iran,IRN,1870,,,8415000
Iran,IRN,1913,,,10994000
Iran,IRN,1950,,,17414215
Iran,IRN,1951,,,17772538
Iran,IRN,1952,,,18153564
Iran,IRN,1953,,,18557412
Iran,IRN,1954,,,18984036
Iran,IRN,1955,,,19433222
Iran,IRN,1956,,,19904579
Iran,IRN,1957,,,20397551
Iran,IRN,1958,,,20911449
Iran,IRN,1959,,,21445515
Iran,IRN,1960,,,21999103
Iran,IRN,1961,,,22571865
Iran,IRN,1962,,,23163924
Iran,IRN,1963,,,23775945
Iran,IRN,1964,,,24408927
Iran,IRN,1965,,,25063612
Iran,IRN,1966,,,25743217
Iran,IRN,1967,,,26448218
Iran,IRN,1968,,,27173692
Iran,IRN,1969,,,27912687
Iran,IRN,1970,,,28662011
Iran,IRN,1971,,,29421198
Iran,IRN,1972,,,30197689
Iran,IRN,1973,,,31006191
Iran,IRN,1974,,,31866190
Iran,IRN,1975,,,32793173
Iran,IRN,1976,,,33788867
Iran,IRN,1977,,,34853522
Iran,IRN,1978,,,35998637
Iran,IRN,1979,,,37237306
Iran,IRN,1980,,,38576541
Iran,IRN,1981,,,40012129
Iran,IRN,1982,,,41533339
Iran,IRN,1983,,,43130529
Iran,IRN,1984,,,44790735
Iran,IRN,1985,,,46497235
Iran,IRN,1986,,,48257311
Iran,IRN,1987,,,50052662
Iran,IRN,1988,,,51810746
Iran,IRN,1989,,,53437770
Iran,IRN,1990,44332.028302499995,,54870583
Iran,IRN,1991,39776.3203381,,56071545
Iran,IRN,1992,39128.4282359,,57067645
Iran,IRN,1993,38797.269613699995,,57940444
Iran,IRN,1994,38411.5106385,,58808655
Iran,IRN,1995,38191.0656188,67.59382066,59757114
Iran,IRN,1996,37995.012917,85.51547136,60815686
Iran,IRN,1997,37636.7259796,109.22751915,61955730
Iran,IRN,1998,37136.0618073,133.21175539,63133032
Iran,IRN,1999,36646.7612176,176.52468075,64278307
Iran,IRN,2000,36408.720053799996,229.49977325,65342319
Iran,IRN,2001,36245.3960982,291.6830722,66313553
Iran,IRN,2002,35944.4613642,107.58724037,67212850
Iran,IRN,2003,38659.2333122,110.83071103,68061695
Iran,IRN,2004,35054.2655646,144.95581039,68893323
Iran,IRN,2005,34176.272152,177.77368509,69732007
Iran,IRN,2006,33313.5762099,204.26132443,70582086
Iran,IRN,2007,32607.998434899997,254.34593823,71435498
Iran,IRN,2008,31962.070211,314.54788736,72289291
Iran,IRN,2009,31391.6581207,380.76167723,73137148
Iran,IRN,2010,30788.1149691,455.44662392,73973630
Iran,IRN,2011,30298.1016341,545.22789095,74798599
Iran,IRN,2012,30077.7837597,510.59283654,75611798
Iran,IRN,2013,29801.856184800003,414.70165034,76407013
Iran,IRN,2014,29401.671936000002,350.7386071,
Iran,IRN,2015,28767.800630200003,,
Iran,IRN,2016,28298.5429921,,
Iraq,IRQ,1700,,,1000000
Iraq,IRQ,1800,,,1076920
Iraq,IRQ,1820,,,1093000
Iraq,IRQ,1870,,,1580000
Iraq,IRQ,1913,,,2613000
Iraq,IRQ,1950,,,5719192
Iraq,IRQ,1951,,,5915805
Iraq,IRQ,1952,,,6092562
Iraq,IRQ,1953,,,6255685
Iraq,IRQ,1954,,,6410642
Iraq,IRQ,1955,,,6562134
Iraq,IRQ,1956,,,6714083
Iraq,IRQ,1957,,,6869646
Iraq,IRQ,1958,,,7031285
Iraq,IRQ,1959,,,7200857
Iraq,IRQ,1960,,,7379922
Iraq,IRQ,1961,,,7570069
Iraq,IRQ,1962,,,7773193
Iraq,IRQ,1963,,,7991619
Iraq,IRQ,1964,,,8227763
Iraq,IRQ,1965,,,8483109
Iraq,IRQ,1966,,,8759064
Iraq,IRQ,1967,,,9054873
Iraq,IRQ,1968,,,9367055
Iraq,IRQ,1969,,,9690613
Iraq,IRQ,1970,,,10021785
Iraq,IRQ,1971,,,10358219
Iraq,IRQ,1972,,,10700247
Iraq,IRQ,1973,,,11049889
Iraq,IRQ,1974,,,11410460
Iraq,IRQ,1975,,,11783644
Iraq,IRQ,1976,,,12170881
Iraq,IRQ,1977,,,12569201
Iraq,IRQ,1978,,,12970635
Iraq,IRQ,1979,,,13364514
Iraq,IRQ,1980,,,13743534
Iraq,IRQ,1981,,,14106693
Iraq,IRQ,1982,,,14457565
Iraq,IRQ,1983,,,14799456
Iraq,IRQ,1984,,,15137560
Iraq,IRQ,1985,,,15477228
Iraq,IRQ,1986,,,15818309
Iraq,IRQ,1987,,,16164205
Iraq,IRQ,1988,,,16528250
Iraq,IRQ,1989,,,16927393
Iraq,IRQ,1990,48157.5098313,,17373767
Iraq,IRQ,1991,55912.3413606,,17871623
Iraq,IRQ,1992,49223.8688278,,18417924
Iraq,IRQ,1993,49294.4755503,,19008018
Iraq,IRQ,1994,49544.378149000004,,19633844
Iraq,IRQ,1995,49999.1999596,,20288226
Iraq,IRQ,1996,49910.9194963,,20972915
Iraq,IRQ,1997,50460.1261878,,21686777
Iraq,IRQ,1998,48685.7367115,,22416190
Iraq,IRQ,1999,47970.6296889,,23143629
Iraq,IRQ,2000,47955.1780141,,23857458
Iraq,IRQ,2001,46596.131652000004,,24552000
Iraq,IRQ,2002,46950.866267699996,,25233067
Iraq,IRQ,2003,50061.4769971,16.40646005,25914982
Iraq,IRQ,2004,49502.1938936,55.83232516,26618523
Iraq,IRQ,2005,50526.270307599996,55.48573263,27359461
Iraq,IRQ,2006,52824.1853143,59.32829852,28140999
Iraq,IRQ,2007,51832.526602,97.29871306,28960581
Iraq,IRQ,2008,47484.386826199996,146.59172255,29821136
Iraq,IRQ,2009,45951.1993254,146.76029064,30724614
Iraq,IRQ,2010,45111.2902065,144.97832897,31671591
Iraq,IRQ,2011,44399.1313165,164.05134989,32664942
Iraq,IRQ,2012,43777.6922923,294.15665313,33703068
Iraq,IRQ,2013,44076.3855667,339.35302449,34776205
Iraq,IRQ,2014,45523.2434192,292.00437883,
Iraq,IRQ,2015,44402.8225802,,
Iraq,IRQ,2016,44138.328445600004,,
Ireland,IRL,1700,,,1369703
Ireland,IRL,1800,,,4064749
Ireland,IRL,1820,,,5052603
Ireland,IRL,1821,,,5123045
Ireland,IRL,1822,,,5170718
Ireland,IRL,1823,,,5219102
Ireland,IRL,1824,,,5267487
Ireland,IRL,1825,,,5316582
Ireland,IRL,1826,,,5366390
Ireland,IRL,1827,,,5416197
Ireland,IRL,1828,,,5466716
Ireland,IRL,1829,,,5517947
Ireland,IRL,1830,,,5569177
Ireland,IRL,1831,,,5621119
Ireland,IRL,1832,,,5655984
Ireland,IRL,1833,,,5690849
Ireland,IRL,1834,,,5725715
Ireland,IRL,1835,,,5760580
Ireland,IRL,1836,,,5796156
Ireland,IRL,1837,,,5831733
Ireland,IRL,1838,,,5868021
Ireland,IRL,1839,,,5904310
Ireland,IRL,1840,,,5940598
Ireland,IRL,1841,,,5976886
Ireland,IRL,1842,,,5992540
Ireland,IRL,1843,,,6006059
Ireland,IRL,1844,,,6033097
Ireland,IRL,1845,,,6045905
Ireland,IRL,1846,,,6040924
Ireland,IRL,1847,,,5838137
Ireland,IRL,1848,,,5436120
Ireland,IRL,1849,,,5162891
Ireland,IRL,1850,,,4893931
Ireland,IRL,1851,,,4634933
Ireland,IRL,1852,,,4508991
Ireland,IRL,1853,,,4410800
Ireland,IRL,1854,,,4328262
Ireland,IRL,1855,,,4279877
Ireland,IRL,1856,,,4249993
Ireland,IRL,1857,,,4211570
Ireland,IRL,1858,,,4191647
Ireland,IRL,1859,,,4171013
Ireland,IRL,1860,,,4141840
Ireland,IRL,1861,,,4118359
Ireland,IRL,1862,,,4109821
Ireland,IRL,1863,,,4068552
Ireland,IRL,1864,,,4013764
Ireland,IRL,1865,,,3981033
Ireland,IRL,1866,,,3929803
Ireland,IRL,1867,,,3904187
Ireland,IRL,1868,,,3889245
Ireland,IRL,1869,,,3877149
Ireland,IRL,1870,,,3855803
Ireland,IRL,1871,,,3840861
Ireland,IRL,1872,,,3823072
Ireland,IRL,1873,,,3791053
Ireland,IRL,1874,,,3770419
Ireland,IRL,1875,,,3756188
Ireland,IRL,1876,,,3755477
Ireland,IRL,1877,,,3761169
Ireland,IRL,1878,,,3758323
Ireland,IRL,1879,,,3746938
Ireland,IRL,1880,,,3702112
Ireland,IRL,1881,,,3661554
Ireland,IRL,1882,,,3629535
Ireland,IRL,1883,,,3574747
Ireland,IRL,1884,,,3539882
Ireland,IRL,1885,,,3514267
Ireland,IRL,1886,,,3490786
Ireland,IRL,1887,,,3455921
Ireland,IRL,1888,,,3416075
